ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_27_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,931,931,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.0338175439974,None,2,0.45581869399757124,2155.0338175439974,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2155.5339058410027,None,1,1,0.7515897510165814,2155.5339058410027,None,2156.282607701892,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_250_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,932,932,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.298686391994,None,2,0.5039495860110037,2156.298686391994,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2156.8494990580075,None,1,1,0.9381853429949842,2156.8494990580075,None,2157.7836708798945,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_200_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,933,933,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.799491765996,None,2,0.4376709200150799,2157.799491765996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2158.2839067339955,None,3,1,0.8343790879880544,2158.2839067339955,None,2159.1157557448837,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_105_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,934,934,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.1334363769856,None,2,0.48744058699230663,2159.1334363769856,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2159.6685551730043,None,3,1,0.785366152995266,2159.6685551730043,None,2160.449383147899,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_183_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,935,935,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.4690928240016,None,2,0.45511901899590157,2160.4690928240016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2160.9688711210038,None,1,1,0.8017414039932191,2160.9688711210038,None,2161.76609031189,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_53_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,936,936,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.783662259986,None,2,0.4904297530010808,2161.783662259986,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2162.316930128989,None,1,1,0.8173685210058466,2162.316930128989,None,2163.132696373906,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_188_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,937,937,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.1510868550104,None,2,0.47201965999556705,2163.1510868550104,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2163.6671238550043,None,1,1,0.7998021179810166,2163.6671238550043,None,2164.4662494909076,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_89_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,938,938,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.483852522011,None,2,0.4886997360154055,2164.483852522011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2165.017238683009,None,1,1,0.7544236090034246,2165.017238683009,None,2165.7661977708863,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_248_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,939,939,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.784060206992,None,2,0.5404859480040614,2165.784060206992,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2166.3661032620003,None,1,1,0.862341402011225,2166.3661032620003,None,2167.2329099299036,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_91_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,940,940,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.2525550439896,None,2,0.5396432620182168,2167.2525550439896,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2167.834216274001,None,1,1,0.7693953080161009,2167.834216274001,None,2168.599501042883,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_138_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,941,941,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.61641565201,None,2,0.8195989959931467,2168.61641565201,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2169.4833993240027,None,3,1,0.8541647450183518,2169.4833993240027,None,2170.333171745902,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_252_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,942,942,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.349904337985,None,2,0.43833739100955427,2170.349904337985,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2170.8354366389976,None,1,1,0.8677345069881994,2170.8354366389976,None,2171.6998182428883,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_210_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,943,943,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.7173241389974,None,2,0.4583127280056942,2171.7173241389974,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2172.2193811039906,None,1,1,1.0145389889949001,2172.2193811039906,None,2173.2325018908828,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_144_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,944,944,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.2509791489865,None,2,0.47172541898908094,2173.2509791489865,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2173.7689140590082,None,1,1,0.8724760720215272,2173.7689140590082,None,2174.6323974459024,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_259_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,945,945,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.6530105890124,None,2,0.4874272180022672,2174.6530105890124,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2175.1848218530067,None,3,1,1.3012711119954474,2175.1848218530067,None,2176.4831726489006,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_1_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,946,946,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.500824071991,None,2,0.45440247299848124,2176.500824071991,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2177.0004484870005,None,3,1,0.8364540709881112,2177.0004484870005,None,2177.833212951891,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_131_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,947,947,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.851044660987,None,2,0.4876652529928833,2177.851044660987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2178.3836913100095,None,3,1,0.970672729978105,2178.3836913100095,None,2179.3498665229067,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_207_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,948,948,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.3675879770017,None,2,0.4698391419951804,2179.3675879770017,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2179.8834444739914,None,1,1,0.8196849130035844,2179.8834444739914,None,2180.6998394959023,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_233_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,949,949,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.717571309011,None,2,0.5212640859826934,2180.717571309011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2181.285244166007,None,3,1,0.8005757379869465,2181.285244166007,None,2182.0834767399006,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_42_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,950,950,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.102218174987,None,2,0.501647648983635,2182.102218174987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2182.6526033869886,None,3,1,0.7723576840071473,2182.6526033869886,None,2183.41777038789,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_218_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,951,951,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.433584598999,None,2,0.5542855089879595,2183.433584598999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2184.0359376849956,None,1,1,0.8206422050134279,2184.0359376849956,None,2184.849620610906,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_305_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,952,952,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.8669440920057,None,2,0.5397679849993438,2184.8669440920057,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2185.4526488450065,None,1,1,0.817152668023482,2185.4526488450065,None,2186.2668026119004,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_231_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,953,953,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.2849738649966,None,2,0.5230473229894415,2186.2849738649966,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2186.8514173000003,None,3,1,0.7671121640014462,2186.8514173000003,None,2187.616801164893,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_293_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,954,954,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.6337519829976,None,2,0.5574772969994228,2187.6337519829976,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2188.2358995649847,None,3,1,0.7853248979954515,2188.2358995649847,None,2189.0169503708835,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_69_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,955,955,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.033770009002,None,2,0.5382582510064822,2189.033770009002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2189.619858530001,None,3,1,0.7039526310109068,2189.619858530001,None,2190.3170451608835,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_21_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,956,956,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.3345168009982,None,2,0.5567087780218571,2190.3345168009982,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2190.936328781012,None,1,1,0.7676237690029666,2190.936328781012,None,2191.7003525308915,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_33_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,957,957,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.718060223997,None,2,0.5539840449928306,2191.718060223997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2192.317793375987,None,3,1,0.7371257639897522,2192.317793375987,None,2193.050328123901,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_124_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,958,958,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.068046781991,None,2,0.553889717994025,2193.068046781991,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2193.6697377969977,None,1,1,0.7530269999988377,2193.6697377969977,None,2194.4171133388822,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_17_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,959,959,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.4366836030094,None,2,0.6053431759937666,2194.4366836030094,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2195.0841577890096,None,1,1,1.2350525110086892,2195.0841577890096,None,2196.3168601089856,None,2,2198.3194387959957,None,13.464616940007545,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_242_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,960,960,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.2867715070024,None,2,1.0284679500036873,2232.2867715070024,None,,,,,,,,,,,,,,,,2211.7865884480125,None,2,18.516521209006896,2213.770306038001,None,2233.371324039006,None,1,1,1.0512070700060576,2233.371324039006,None,2234.417877398891,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_86_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,961,961,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.4356869990006,None,2,1.0054700000036974,2234.4356869990006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2235.4856531420082,None,1,1,0.7194366230105516,2235.4856531420082,None,2236.2016245099016,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_284_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,962,962,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.219444251008,None,2,0.5541757149912883,2236.219444251008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2236.820699742995,None,1,1,0.649918606999563,2236.820699742995,None,2237.468283527903,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_151_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,963,963,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.4850512999983,None,2,0.5386863029852975,2237.4850512999983,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2238.0707891240017,None,1,1,0.6381645380170085,2238.0707891240017,None,2238.702666571911,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_269_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,964,964,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.7192365480005,None,2,0.5700532679911703,2238.7192365480005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2239.3377691929927,None,3,1,0.8341198389825877,2239.3377691929927,None,2240.1693052049027,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_231_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,965,965,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.185229199007,None,2,0.5534926089749206,2240.185229199007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2240.7854693160043,None,3,1,0.6822027640009765,2240.7854693160043,None,2241.4683683208946,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_15_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,966,966,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.4859279069933,None,2,0.5065667190065142,2241.4859279069933,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2242.035517868004,None,1,1,0.7360222110000905,2242.035517868004,None,2242.768537561898,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_293_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,967,967,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.7853454620054,None,2,0.6061430880217813,2242.7853454620054,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2243.436678508995,None,3,1,1.1019758940092288,2243.436678508995,None,2244.5350408068857,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_298_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,968,968,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.5519917499914,None,2,0.4760706009983551,2244.5519917499914,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2245.071004086989,None,3,1,0.6662119410175364,2245.071004086989,None,2245.7351736678916,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_170_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,969,969,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.7530337999924,None,2,0.5052136660087854,2245.7530337999924,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2246.3050732509873,None,3,1,0.9544058209867217,2246.3050732509873,None,2247.2519570798845,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_181_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,970,970,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.2686545769975,None,2,0.4876687370124273,2247.2686545769975,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2247.803208403988,None,1,1,0.8198894899978768,2247.803208403988,None,2248.6185519359074,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_75_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,971,971,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.6353474759962,None,2,0.4877176469890401,2248.6353474759962,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2249.172120272997,None,3,1,0.8041185729962308,2249.172120272997,None,2249.9686584508977,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_25_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,972,972,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.985354331002,None,2,0.5386428009951487,2249.985354331002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2250.569087240001,None,1,1,0.8059734319976997,2250.569087240001,None,2251.368635703891,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_306_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,973,973,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.388552524004,None,2,0.5375719699950423,2251.388552524004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2251.9713531240122,None,1,1,0.8168876259878743,2251.9713531240122,None,2252.7856010828923,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_220_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,974,974,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.8031113840116,None,2,0.538245042989729,2252.8031113840116,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2253.388338241988,None,1,1,1.016866566002136,2253.388338241988,None,2254.402111480909,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_318_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,975,975,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.4195057039906,None,2,0.5221279599936679,2254.4195057039906,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2254.98598466799,None,3,1,0.8040984699910041,2254.98598466799,None,2255.7854476268926,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_65_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,976,976,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.8023205719946,None,2,0.4730171359842643,2255.8023205719946,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2256.321986038005,None,3,1,0.7530511020158883,2256.321986038005,None,2257.0683551988855,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_38_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,977,977,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.0851787079882,None,2,0.554981666005915,2257.0851787079882,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2257.688008136989,None,3,1,0.6676579829945695,2257.688008136989,None,2258.3517306988883,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_39_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,978,978,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.3694473099895,None,2,0.5578459559765179,2258.3694473099895,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2258.97178636599,None,3,1,0.7330548890167847,2258.97178636599,None,2259.702264258894,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_12_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,979,979,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.719064564997,None,2,0.521195481007453,2259.719064564997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2260.2861050440115,None,3,1,0.7195797459862661,2260.2861050440115,None,2261.0017462308983,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_71_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,980,980,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.020439623011,None,2,0.5547894240007736,2261.020439623011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2261.620392582001,None,3,1,0.9848886569961905,2261.620392582001,None,2262.601694539882,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_25_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,981,981,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.620179664984,None,2,0.5751885140198283,2262.620179664984,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2263.2372164670087,None,1,1,0.8678325130022131,2263.2372164670087,None,2264.1024039259005,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_258_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,982,982,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.1201346069865,None,2,0.5399353410175536,2264.1201346069865,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2264.7031320339884,None,3,1,0.7183564440056216,2264.7031320339884,None,2265.4188825048855,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_164_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,983,983,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.4358571519842,None,2,0.5385746599931736,2265.4358571519842,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2266.0216168650077,None,3,1,0.9706345369922929,2266.0216168650077,None,2266.9857521598983,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_71_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,984,984,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.003275341005,None,2,0.6056428909942042,2267.003275341005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2267.655012439005,None,3,1,0.7664989919867367,2267.655012439005,None,2268.4189638209004,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
