"rt","accuracy","colour","n","observer","no_distractors","targetType","image"
0.65438602399081,1,"1",626,"22",9,0,"exp2b"
0.799879820027854,1,"1",627,"22",31,0,"exp2b"
0.551575790974312,1,"0",628,"22",0,0,"exp1a"
0.888798894011416,1,"3",629,"22",9,0,"exp2c"
0.736959155008662,1,"1",630,"22",19,0,"exp2c"
0.97029983898392,1,"1",631,"22",1,0,"exp2b"
1.02028494299157,1,"1",632,"22",19,0,"exp2c"
0.668294898991007,1,"3",633,"22",19,0,"exp2b"
0.804617054993287,1,"2",634,"22",9,0,"exp2c"
0.720197419985197,1,"3",635,"22",9,0,"exp2a"
0.70819031301653,1,"0",636,"22",0,0,"exp1a"
0.668695859028958,1,"3",637,"22",19,0,"exp1a"
0.657182839000598,1,"1",638,"22",1,0,"exp2b"
0.705943949986249,1,"0",639,"22",0,0,"exp2c"
0.605502377031371,1,"1",640,"22",4,0,"exp1a"
0.568225317983888,1,"1",641,"22",1,0,"exp1a"
0.750864395988174,1,"2",642,"22",19,0,"exp2b"
0.601691734977067,1,"1",643,"22",4,0,"exp2c"
0.868241971998941,1,"3",644,"22",31,0,"exp2a"
0.63633532699896,1,"3",645,"22",31,0,"exp2c"
0.919058574014343,1,"3",646,"22",19,0,"exp2c"
0.718715952010825,1,"3",647,"22",31,0,"exp2b"
1.13580615498358,1,"2",648,"22",1,0,"exp1a"
0.735665237996727,1,"3",649,"22",31,0,"exp2a"
0.732962634996511,1,"1",650,"22",31,0,"exp2c"
0.821886393998284,1,"1",651,"22",4,0,"exp2a"
1.00839826400625,1,"0",652,"22",0,0,"exp2a"
0.733499152993318,1,"2",653,"22",9,0,"exp2a"
0.691383389988914,1,"3",654,"22",1,0,"exp2a"
0.684197614027653,1,"2",655,"22",19,0,"exp2c"
0.623208160046488,1,"3",656,"22",1,0,"exp2b"
0.752712247020099,1,"1",657,"22",31,0,"exp2a"
0.671606193995103,1,"2",658,"22",19,0,"exp2c"
0.638884694024455,1,"2",659,"22",1,0,"exp2a"
0.05535337299807,1,"1",660,"22",1,0,"exp2c"
0.683846803964116,1,"2",661,"22",19,0,"exp2c"
0.719587835017592,1,"3",662,"22",19,0,"exp2b"
0.688787933031563,1,"3",663,"22",1,0,"exp2a"
0.689211117976811,1,"2",664,"22",1,0,"exp2b"
0.789547984022647,1,"1",665,"22",31,0,"exp2c"
0.67039385100361,1,"2",666,"22",19,0,"exp2c"
0.600998985988554,1,"2",667,"22",9,0,"exp2a"
0.6692853239947,1,"1",668,"22",31,0,"exp2c"
0.689678194990847,1,"0",669,"22",0,0,"exp1a"
1.55530368798645,1,"1",670,"22",1,0,"exp1a"
0.879525140975602,1,"2",671,"22",19,0,"exp2a"
0.66843289299868,1,"2",672,"22",4,0,"exp1a"
0.769382194033824,1,"3",673,"22",4,0,"exp1a"
0.74197838496184,1,"3",674,"22",4,0,"exp2c"
0.673859186004847,1,"3",675,"22",1,0,"exp2b"
0.80587713199202,1,"3",676,"22",4,0,"exp2c"
0.585547801980283,1,"2",677,"22",31,0,"exp2c"
0.582140257989522,1,"1",678,"22",31,0,"exp1a"
0.588807414984331,1,"2",679,"22",1,0,"exp2b"
0.886505047034007,1,"2",680,"22",4,0,"exp2a"
0.720048395975027,1,"2",681,"22",1,0,"exp2a"
1.05596196005354,1,"0",682,"22",0,0,"exp2c"
0.934799480019137,1,"3",683,"22",9,0,"exp1a"
0.58908776199678,1,"0",684,"22",0,0,"exp2b"
0.722144913044758,1,"2",685,"22",4,0,"exp2b"
0.620825930964202,1,"3",686,"22",1,0,"exp1a"
0.617505931993946,1,"3",687,"22",31,0,"exp2b"
0.905002613028046,1,"1",688,"22",9,0,"exp2b"
0.717078208981548,1,"2",689,"22",19,0,"exp2b"
0.735853261954617,1,"3",690,"22",31,0,"exp2c"
0.720883510017302,1,"2",691,"22",1,0,"exp2a"
0.717634873988573,1,"3",692,"22",1,0,"exp2c"
0.905637510004453,1,"1",693,"22",4,0,"exp2b"
0.705869126017205,1,"2",694,"22",1,0,"exp2a"
0.733237999025732,1,"2",695,"22",31,0,"exp2c"
0.674514530983288,1,"1",696,"22",9,0,"exp2c"
0.802074951003306,1,"1",697,"22",4,0,"exp2a"
1.33423409296665,1,"1",698,"22",31,0,"exp2a"
0.671577470027842,1,"3",699,"22",9,0,"exp1a"
0.912469295959454,1,"2",700,"22",19,0,"exp2a"
0.984415651008021,1,"1",701,"22",9,0,"exp2b"
0.601244675985072,1,"2",702,"22",9,0,"exp1a"
0.654870919999667,1,"1",703,"22",1,0,"exp2c"
0.738490922027268,1,"2",704,"22",1,0,"exp1a"
0.735492400999647,1,"2",705,"22",9,0,"exp2c"
1.08609986898955,1,"3",706,"22",31,0,"exp2c"
0.919502613018267,1,"1",707,"22",31,0,"exp2b"
0.990735497965943,1,"0",708,"22",0,0,"exp2a"
0.641023901000153,1,"0",709,"22",0,0,"exp2a"
0.869186759984586,1,"1",710,"22",9,0,"exp2b"
0.587625405983999,1,"3",711,"22",9,0,"exp2a"
0.656363929971121,1,"0",712,"22",0,0,"exp1a"
0.866337918036152,1,"2",713,"22",31,0,"exp2b"
0.705987880006433,1,"2",714,"22",1,0,"exp1a"
0.786089109024033,1,"3",715,"22",19,0,"exp2c"
0.887100084975827,1,"1",716,"22",9,0,"exp1a"
0.93769675900694,1,"2",717,"22",4,0,"exp2a"
0.587472226994578,1,"3",718,"22",4,0,"exp2a"
0.73311522800941,1,"3",719,"22",31,0,"exp2c"
0.62185536196921,1,"1",720,"22",19,0,"exp2c"
0.98601036000764,1,"1",721,"22",4,0,"exp2a"
0.671571259037592,1,"3",722,"22",9,0,"exp2b"
0.68303926702356,1,"1",723,"22",19,0,"exp2a"
0.570461945026182,1,"3",724,"22",31,0,"exp2a"
0.921274093969259,1,"2",725,"22",1,0,"exp2a"
0.889817033952568,1,"1",726,"22",4,0,"exp2c"
0.686633498000447,1,"2",727,"22",19,0,"exp2b"
0.754779986978974,1,"2",728,"22",9,0,"exp2b"
0.71945269103162,1,"2",729,"22",4,0,"exp2b"
0.752685240004212,1,"1",730,"22",31,0,"exp2b"
0.707881436042953,1,"1",731,"22",1,0,"exp2b"
0.588753358984832,1,"3",732,"22",4,0,"exp2a"
0.838176732999273,1,"1",733,"22",9,0,"exp2b"
0.789739641011693,1,"1",734,"22",1,0,"exp1a"
0.701160412980244,1,"1",735,"22",4,0,"exp2b"
0.688100298983045,1,"1",736,"22",1,0,"exp1a"
0.657652178022545,1,"3",737,"22",9,0,"exp2b"
0.933928379963618,1,"1",738,"22",31,0,"exp1a"
0.889803909987677,1,"1",739,"22",4,0,"exp2a"
0.637940087006427,1,"1",740,"22",1,0,"exp2c"
0.755505379987881,1,"3",741,"22",4,0,"exp2b"
0.754321759974118,1,"2",742,"22",9,0,"exp1a"
0.755458115017973,1,"3",743,"22",4,0,"exp2b"
0.785142894019373,1,"1",744,"22",4,0,"exp1a"
0.66748980601551,1,"1",745,"22",31,0,"exp2c"
0.687682927993592,1,"2",746,"22",19,0,"exp2c"
0.607058425957803,1,"3",747,"22",1,0,"exp2a"
0.653864124033134,1,"1",748,"22",4,0,"exp2a"
1.30449650704395,1,"1",749,"22",1,0,"exp2b"
0.574182602053043,1,"0",750,"22",0,0,"exp2b"
0.635166538995691,1,"3",751,"22",31,0,"exp2b"
0.753457135986537,1,"2",752,"22",19,0,"exp2b"
0.722984343010467,1,"1",753,"22",4,0,"exp2b"
0.867859732999932,1,"1",754,"22",9,0,"exp2b"
0.736152770987246,1,"2",755,"22",4,0,"exp1a"
0.868404311011545,1,"1",756,"22",31,0,"exp1a"
0.654422607971355,1,"1",757,"22",9,0,"exp2b"
0.889757132972591,1,"0",758,"22",0,0,"exp2a"
0.770119418040849,1,"3",759,"22",1,0,"exp1a"
0.846977689012419,1,"3",760,"22",31,0,"exp1a"
0.669998859986663,1,"3",761,"22",9,0,"exp2b"
0.618788240011781,1,"2",762,"22",4,0,"exp2b"
0.769321081985254,1,"2",763,"22",31,0,"exp2c"
0.620499301992822,1,"1",764,"22",19,0,"exp2a"
0.600468193995766,1,"3",765,"22",31,0,"exp1a"
0.687148732016794,1,"1",766,"22",9,0,"exp2a"
0.671671900956426,1,"3",767,"22",4,0,"exp2b"
1.15522512502503,1,"0",768,"22",0,0,"exp1a"
0.883531511994079,1,"3",769,"22",31,0,"exp2b"
1.03645458002575,1,"2",770,"22",4,0,"exp2b"
0.702388481004164,1,"2",771,"22",9,0,"exp1a"
0.572615010023583,1,"2",772,"22",1,0,"exp1a"
0.805677807016764,1,"3",773,"22",4,0,"exp2c"
0.800781416008249,1,"3",774,"22",31,0,"exp2c"
0.76995241997065,1,"1",775,"22",9,0,"exp2a"
0.572580937005114,1,"0",776,"22",0,0,"exp2b"
0.671598034037743,1,"1",777,"22",1,0,"exp2c"
1.01393087499309,0,"2",778,"22",9,0,"exp2a"
1.02008390397532,1,"2",779,"22",9,0,"exp1a"
0.971421376045328,1,"1",780,"22",1,0,"exp1a"
0.763699968985748,1,"3",781,"22",19,0,"exp1a"
0.867788396019023,1,"1",782,"22",31,0,"exp2a"
0.887040703964885,1,"2",783,"22",9,0,"exp1a"
0.720188468985725,1,"3",784,"22",4,0,"exp2b"
0.605108600982931,1,"2",785,"22",1,0,"exp2c"
0.705028300988488,1,"3",786,"22",4,0,"exp2b"
0.96840750600677,1,"3",787,"22",31,0,"exp2a"
0.890260845015291,1,"1",788,"22",9,0,"exp2c"
0.733763511001598,1,"2",789,"22",19,0,"exp1a"
0.634800380037632,1,"2",790,"22",4,0,"exp2a"
0.636595566989854,1,"1",791,"22",4,0,"exp2a"
0.573009132000152,1,"0",792,"22",0,0,"exp2a"
0.82080921594752,1,"3",793,"22",1,0,"exp2c"
1.10513370501576,1,"3",794,"22",9,0,"exp2c"
0.618859110982157,1,"3",795,"22",9,0,"exp1a"
0.705106213979889,1,"2",796,"22",9,0,"exp2c"
0.751360016991384,1,"3",797,"22",19,0,"exp2a"
0.800448970985599,1,"1",798,"22",31,0,"exp2a"
1.25119121401804,1,"3",799,"22",31,0,"exp2b"
0.584363772999495,1,"2",800,"22",31,0,"exp2b"
0.586768848006614,1,"3",801,"22",19,0,"exp2a"
1.13908073998755,1,"1",802,"22",19,0,"exp2a"
0.922237576043699,1,"3",803,"22",19,0,"exp2b"
1.07102040998871,1,"1",804,"22",4,0,"exp2b"
0.785357903980184,1,"3",805,"22",4,0,"exp2a"
0.736000503995456,1,"1",806,"22",9,0,"exp2c"
0.768669046985451,1,"3",807,"22",9,0,"exp2b"
1.07573086296907,1,"3",808,"22",4,0,"exp2c"
0.772818806988653,1,"1",809,"22",9,0,"exp2b"
0.769716077949852,1,"3",810,"22",31,0,"exp2b"
1.50418554298813,1,"1",811,"22",1,0,"exp1a"
0.771723318030126,1,"1",812,"22",4,0,"exp1a"
0.785318197042216,1,"2",813,"22",31,0,"exp2c"
1.31938162900042,1,"2",814,"22",4,0,"exp2a"
0.636239442043006,1,"0",815,"22",0,0,"exp2c"
0.887250592000782,1,"2",816,"22",9,0,"exp2c"
0.717582842975389,1,"1",817,"22",19,0,"exp2c"
0.785011294996366,1,"1",818,"22",19,0,"exp2b"
0.668696012988221,1,"3",819,"22",19,0,"exp1a"
0.768607490987051,1,"2",820,"22",1,0,"exp2b"
1.33717169496231,1,"1",821,"22",9,0,"exp1a"
0.771570662967861,1,"3",822,"22",4,0,"exp2b"
0.820730492006987,1,"3",823,"22",31,0,"exp2b"
0.820210075995419,1,"3",824,"22",4,0,"exp2b"
0.97423373098718,1,"1",825,"22",4,0,"exp2b"
0.888377744995523,1,"2",826,"22",4,0,"exp1a"
1.07158389902906,1,"1",827,"22",4,0,"exp2c"
0.869520378997549,1,"3",828,"22",19,0,"exp2a"
0.732346853008494,1,"2",829,"22",31,0,"exp1a"
0.702944676042534,1,"1",830,"22",31,0,"exp2b"
0.787471703020856,1,"1",831,"22",1,0,"exp2b"
0.770044056000188,1,"2",832,"22",1,0,"exp2b"
0.717220174963586,1,"3",833,"22",19,0,"exp1a"
0.652245219971519,1,"2",834,"22",31,0,"exp2b"
1.40466570400167,1,"3",835,"22",9,0,"exp2b"
0.697447979007848,1,"2",836,"22",31,0,"exp1a"
1.63578002899885,1,"2",837,"22",4,0,"exp2a"
0.720011110999621,1,"2",838,"22",1,0,"exp2b"
0.900102762971073,1,"1",839,"22",19,0,"exp1a"
0.783556057955138,1,"2",840,"22",31,0,"exp2b"
0.640146196004935,1,"0",841,"22",0,0,"exp2a"
0.822924721986055,1,"1",842,"22",1,0,"exp2c"
0.981606415007263,1,"1",843,"22",31,0,"exp2b"
0.703188041981775,1,"3",844,"22",9,0,"exp1a"
0.805183544987813,1,"1",845,"22",4,0,"exp2b"
0.819091211014893,1,"1",846,"22",4,0,"exp2a"
0.956708405981772,1,"2",847,"22",9,0,"exp2c"
0.649763808993157,1,"2",848,"22",31,0,"exp1a"
0.871146507037338,1,"3",849,"22",4,0,"exp2c"
0.785071237012744,1,"3",850,"22",9,0,"exp1a"
0.685132254962809,1,"1",851,"22",19,0,"exp1a"
0.853929473960306,1,"2",852,"22",4,0,"exp1a"
0.854645087965764,1,"2",853,"22",1,0,"exp2a"
0.850558107020333,1,"1",854,"22",19,0,"exp2c"
0.734422438952606,1,"2",855,"22",9,0,"exp2c"
0.736926255980507,1,"1",856,"22",9,0,"exp2c"
1.41731482598698,1,"1",857,"22",19,0,"exp1a"
0.690335092018358,1,"3",858,"22",1,0,"exp1a"
0.9386385960388,1,"2",859,"22",1,0,"exp2a"
0.719652347033843,1,"2",860,"22",31,0,"exp2c"
0.80502000299748,1,"1",861,"22",4,0,"exp1a"
0.770188983005937,1,"3",862,"22",4,0,"exp1a"
0.851042263035197,1,"3",863,"22",31,0,"exp1a"
0.653121958021075,1,"2",864,"22",9,0,"exp2b"
0.067941541026812,1,"2",865,"22",9,0,"exp1a"
1.48325953900348,1,"1",866,"22",31,0,"exp1a"
1.13894205202814,1,"3",867,"22",31,0,"exp2b"
0.820860037987586,1,"2",868,"22",9,0,"exp2c"
2.08095125900581,1,"3",869,"22",31,0,"exp1a"
1.13726727000903,1,"3",870,"22",9,0,"exp1a"
0.738401531998534,1,"1",871,"22",1,0,"exp2c"
0.651791339972988,1,"1",872,"22",31,0,"exp2a"
0.855737788020633,1,"3",873,"22",4,0,"exp2a"
0.687220925989095,1,"3",874,"22",19,0,"exp2b"
0.634867232001852,1,"1",875,"22",19,0,"exp2a"
0.700992190977558,1,"1",876,"22",31,0,"exp1a"
0.719211203977466,1,"3",877,"22",19,0,"exp2a"
0.58352794701932,1,"3",878,"22",19,0,"exp2c"
0.736251158989035,1,"3",879,"22",4,0,"exp2b"
0.731530974968337,1,"2",880,"22",19,0,"exp2a"
0.736235077958554,1,"1",881,"22",1,0,"exp1a"
0.652325075003318,1,"1",882,"22",31,0,"exp2c"
0.822790208971128,1,"2",883,"22",1,0,"exp2c"
0.751642671006266,1,"2",884,"22",31,0,"exp1a"
0.61643670196645,1,"2",885,"22",31,0,"exp2b"
0.636653999972623,1,"2",886,"22",1,0,"exp2b"
0.584001250972506,1,"1",887,"22",31,0,"exp2a"
0.926423789991532,1,"2",888,"22",31,0,"exp2a"
0.939225464011542,1,"3",889,"22",1,0,"exp2b"
1.78751399600878,1,"1",890,"22",9,0,"exp2c"
0.868861621012911,1,"3",891,"22",4,0,"exp2a"
1.0650074579753,1,"2",892,"22",9,0,"exp2a"
0.68670798902167,1,"2",893,"22",19,0,"exp2b"
1.00993742601713,1,"1",894,"22",1,0,"exp1a"
0.75409195094835,1,"0",895,"22",0,0,"exp1a"
0.00294507900252938,1,"2",896,"22",4,0,"exp1a"
0.773064678010996,1,"0",897,"22",0,0,"exp2a"
0.669362654967699,1,"2",898,"22",9,0,"exp2b"
1.0351345029776,1,"1",899,"22",31,0,"exp2c"
0.936771693988703,1,"2",900,"22",19,0,"exp2b"
0.835558069986291,1,"3",901,"22",9,0,"exp2c"
0.588036684028339,1,"2",902,"22",4,0,"exp1a"
0.838038916001096,1,"1",903,"22",4,0,"exp2a"
0.739485074009281,1,"2",904,"22",1,0,"exp2a"
0.730994485027622,1,"3",905,"22",31,0,"exp1a"
0.803937565011438,1,"1",906,"22",19,0,"exp2b"
0.70389481401071,1,"1",907,"22",4,0,"exp2b"
0.80221299797995,1,"1",908,"22",19,0,"exp2b"
0.654122955980711,1,"1",909,"22",1,0,"exp2b"
0.720421229023486,1,"3",910,"22",19,0,"exp2b"
0.653665865014773,1,"2",911,"22",19,0,"exp2c"
0.719768056995235,1,"3",912,"22",1,0,"exp2a"
0.802663631970063,1,"1",913,"22",4,0,"exp1a"
0.682579192041885,1,"2",914,"22",31,0,"exp1a"
0.699831212987192,1,"1",915,"22",31,0,"exp1a"
0.790938209043816,1,"3",916,"22",4,0,"exp2c"
1.00423099001637,1,"2",917,"22",4,0,"exp2b"
2.11598023801344,1,"1",918,"22",31,0,"exp1a"
0.656702948966995,1,"3",919,"22",4,0,"exp2a"
0.931829723005649,1,"3",920,"22",31,0,"exp1a"
0.890101903001778,1,"2",921,"22",1,0,"exp2b"
0.803392233035993,1,"3",922,"22",31,0,"exp2b"
0.601047555042896,1,"2",923,"22",19,0,"exp2c"
0.640780863992404,1,"1",924,"22",4,0,"exp2c"
0.620010294020176,1,"3",925,"22",31,0,"exp2a"
0.588576190988533,1,"3",926,"22",4,0,"exp2b"
0.671486735984217,1,"2",927,"22",9,0,"exp2b"
0.667789806961082,1,"1",928,"22",31,0,"exp2a"
0.656302710005548,1,"1",929,"22",4,0,"exp2c"
0.672461577982176,1,"3",930,"22",1,0,"exp2a"
0.65309088700451,1,"2",931,"22",9,0,"exp2c"
0.671166698040906,1,"1",932,"22",9,0,"exp2b"
0.553585165995173,1,"1",933,"22",19,0,"exp2b"
0.572438069968484,1,"2",934,"22",1,0,"exp2a"
0.668786985042971,1,"3",935,"22",9,0,"exp1a"
0.853744738036767,1,"2",936,"22",4,0,"exp2a"
0.653939572977833,1,"1",937,"22",4,0,"exp2b"
0.737103605992161,1,"2",938,"22",19,0,"exp2b"
0.620726071996614,1,"3",939,"22",9,0,"exp1a"
0.638321835955139,1,"1",940,"22",9,0,"exp1a"
0.507167828967795,1,"0",941,"22",0,0,"exp1a"
0.640255318023264,1,"0",942,"22",0,0,"exp2c"
0.885815682006069,1,"2",943,"22",9,0,"exp1a"
0.913182498014066,1,"2",944,"22",31,0,"exp1a"
0.588879901042674,1,"0",945,"22",0,0,"exp2a"
0.767296045960393,1,"3",946,"22",19,0,"exp2b"
0.654507044004276,1,"1",947,"22",9,0,"exp2a"
0.603107177012134,1,"1",948,"22",31,0,"exp2c"
1.50580841500778,1,"2",949,"22",4,0,"exp2c"
0.74134809098905,1,"0",950,"22",0,0,"exp2b"
0.588916262960993,1,"0",951,"22",0,0,"exp2a"
0.805193319974933,1,"1",952,"22",1,0,"exp2a"
1.0184987540124,1,"1",953,"22",31,0,"exp2c"
1.00594253902091,1,"3",954,"22",4,0,"exp2a"
0.751138480030932,1,"2",955,"22",31,0,"exp2b"
0.838314718042966,1,"2",956,"22",4,0,"exp2b"
0.755536246986594,1,"1",957,"22",4,0,"exp1a"
0.771435575035866,1,"1",958,"22",1,0,"exp2a"
0.655520273954608,1,"2",959,"22",4,0,"exp2b"
0.687341179989744,1,"1",960,"22",19,0,"exp2a"
0.766631113016047,1,"2",961,"22",9,0,"exp2a"
0.600578284007497,1,"3",962,"22",4,0,"exp1a"
0.935683519986924,1,"3",963,"22",19,0,"exp2b"
0.867065216996707,1,"1",964,"22",19,0,"exp2c"
0.852616944990586,1,"2",965,"22",9,0,"exp2b"
0.953855860978365,1,"3",966,"22",19,0,"exp2c"
0.725376358954236,1,"3",967,"22",4,0,"exp2a"
1.53812723897863,1,"1",968,"22",1,0,"exp1a"
1.43776161602,1,"1",969,"22",4,0,"exp1a"
0.670617403986398,1,"2",970,"22",4,0,"exp1a"
0.884816439007409,1,"2",971,"22",4,0,"exp2a"
0.656293832988013,1,"1",972,"22",1,0,"exp2a"
0.70767282898305,1,"3",973,"22",1,0,"exp2c"
0.868948146991897,1,"1",974,"22",9,0,"exp2b"
0.618664047971833,1,"1",975,"22",19,0,"exp2a"
1.00275009498,1,"3",976,"22",31,0,"exp2c"
0.672996180015616,1,"2",977,"22",9,0,"exp2c"
0.734491863986477,1,"3",978,"22",19,0,"exp2c"
0.655043027014472,1,"1",979,"22",1,0,"exp2c"
0.684234221000224,1,"3",980,"22",31,0,"exp2a"
0.786994472960941,1,"3",981,"22",9,0,"exp2c"
0.635068157047499,1,"3",982,"22",9,0,"exp2b"
0.687620951968711,1,"0",983,"22",0,0,"exp2c"
0.582404882006813,1,"2",984,"22",9,0,"exp2a"
0.735560507979244,1,"3",985,"22",9,0,"exp2c"
0.856386071012821,1,"2",986,"22",1,0,"exp2c"
1.19501201499952,1,"2",987,"22",31,0,"exp2a"
1.04595924000023,1,"2",988,"22",31,0,"exp2a"
0.703245713026263,1,"3",989,"22",9,0,"exp2b"
0.535773294977844,1,"3",990,"22",9,0,"exp1a"
1.02149359002942,1,"1",991,"22",1,0,"exp1a"
1.0370822189725,1,"2",992,"22",9,0,"exp2b"
0.720127675042022,1,"3",993,"22",19,0,"exp2a"
0.531905424955767,1,"3",994,"22",19,0,"exp1a"
0.544740654993802,1,"2",995,"22",19,0,"exp2a"
0.63831902097445,1,"3",996,"22",9,0,"exp2c"
0.718561113986652,1,"3",997,"22",19,0,"exp1a"
0.565395587007515,1,"1",998,"22",31,0,"exp1a"
0.556187753973063,1,"3",999,"22",4,0,"exp1a"
0.707728834997397,1,"1",1000,"22",4,0,"exp2b"
0.720437020005193,1,"3",1001,"22",1,0,"exp2c"
0.835881534963846,1,"2",1002,"22",4,0,"exp2a"
0.672150656988379,1,"1",1003,"22",19,0,"exp2a"
0.660124094982166,1,"2",1004,"22",4,0,"exp2c"
0.50357693398837,1,"2",1005,"22",9,0,"exp1a"
0.488435879989993,1,"0",1006,"22",0,0,"exp2c"
0.606058992969338,1,"2",1007,"22",9,0,"exp2c"
0.557670794951264,1,"2",1008,"22",1,0,"exp2c"
0.735727944993414,1,"2",1009,"22",4,0,"exp2a"
0.752440851007123,1,"2",1010,"22",19,0,"exp2b"
1.13427435897756,1,"3",1011,"22",9,0,"exp2a"
0.689725040982012,1,"3",1012,"22",1,0,"exp2a"
0.752663800027221,1,"3",1013,"22",4,0,"exp2c"
0.684988423017785,1,"2",1014,"22",4,0,"exp1a"
0.670352267974522,1,"2",1015,"22",9,0,"exp1a"
0.986862252000719,1,"2",1016,"22",9,0,"exp1a"
0.871152855048422,1,"1",1017,"22",4,0,"exp1a"
0.753442424000241,1,"1",1018,"22",1,0,"exp2c"
0.900426468986552,1,"1",1019,"22",31,0,"exp2c"
0.670827709021978,1,"1",1020,"22",9,0,"exp2c"
0.86754695296986,1,"1",1021,"22",31,0,"exp2c"
0.621387005026918,1,"3",1022,"22",9,0,"exp1a"
0.758810853993054,1,"3",1023,"22",1,0,"exp2b"
0.639741993974894,1,"3",1024,"22",4,0,"exp2a"
0.739873874001205,1,"2",1025,"22",1,0,"exp2a"
0.935521588020492,1,"1",1026,"22",19,0,"exp2c"
0.688897743995767,1,"0",1027,"22",0,0,"exp1a"
0.899307558953296,1,"2",1028,"22",31,0,"exp1a"
0.570724368968513,1,"1",1029,"22",9,0,"exp2a"
0.687883390986826,1,"3",1030,"22",4,0,"exp1a"
1.05375163501594,1,"1",1031,"22",4,0,"exp2a"
0.584688072034623,1,"2",1032,"22",19,0,"exp2b"
0.715098641987424,1,"1",1033,"22",31,0,"exp1a"
0.8524230250041,1,"1",1034,"22",31,0,"exp2b"
0.653944648976903,1,"2",1035,"22",4,0,"exp1a"
0.573632907005958,1,"3",1036,"22",4,0,"exp2b"
0.703348824987188,1,"3",1037,"22",19,0,"exp2a"
0.816904632025398,1,"1",1038,"22",31,0,"exp2b"
0.855310559971258,1,"3",1039,"22",19,0,"exp2b"
0.945648581022397,1,"2",1040,"22",19,0,"exp2a"
0.803866656962782,1,"3",1041,"22",1,0,"exp2b"
0.851731719973031,1,"1",1042,"22",9,0,"exp1a"
0.585831630975008,1,"0",1043,"22",0,0,"exp1a"
1.05725992500084,1,"3",1044,"22",1,0,"exp2c"
0.607272522989661,1,"0",1045,"22",0,0,"exp1a"
0.581873395014554,1,"3",1046,"22",19,0,"exp1a"
0.622817801020574,1,"1",1047,"22",1,0,"exp2b"
0.605447668000124,1,"2",1048,"22",1,0,"exp1a"
0.653072263987269,1,"3",1049,"22",1,0,"exp2b"
0.656074482016265,1,"0",1050,"22",0,0,"exp2b"
0.88948440895183,1,"3",1051,"22",4,0,"exp2c"
0.972327460011002,1,"3",1052,"22",19,0,"exp2c"
0.717312126012985,1,"1",1053,"22",19,0,"exp2c"
0.773635312973056,1,"1",1054,"22",4,0,"exp1a"
0.711356413026806,1,"2",1055,"22",19,0,"exp2a"
0.722447864012793,1,"3",1056,"22",1,0,"exp2b"
0.63714855897706,1,"2",1057,"22",19,0,"exp2b"
1.00281521095894,1,"3",1058,"22",19,0,"exp2b"
0.638732113002334,1,"3",1059,"22",1,0,"exp1a"
0.52033296803711,1,"3",1060,"22",1,0,"exp2b"
0.850569321017247,1,"2",1061,"22",9,0,"exp1a"
0.685668548045214,1,"1",1062,"22",31,0,"exp2c"
0.73769609601004,1,"2",1063,"22",4,0,"exp1a"
0.868451325979549,1,"1",1064,"22",19,0,"exp1a"
0.889134685974568,1,"2",1065,"22",4,0,"exp1a"
0.769616598030552,1,"2",1066,"22",31,0,"exp2b"
0.822079728997778,1,"2",1067,"22",4,0,"exp1a"
0.77866480400553,1,"2",1068,"22",31,0,"exp2a"
1.07305269199423,1,"1",1069,"22",9,0,"exp2b"
0.767600634018891,1,"1",1070,"22",19,0,"exp1a"
0.739543863979634,1,"2",1071,"22",1,0,"exp2b"
1.28655617503682,1,"3",1072,"22",31,0,"exp2c"
0.654569419973996,1,"3",1073,"22",9,0,"exp1a"
0.604186697979458,1,"3",1074,"22",1,0,"exp2c"
0.671652074030135,1,"0",1075,"22",0,0,"exp2a"
0.749843226047233,1,"2",1076,"22",31,0,"exp2b"
0.865463958994951,1,"2",1077,"22",9,0,"exp2a"
0.767367302032653,1,"2",1078,"22",31,0,"exp2c"
0.722548665013164,1,"0",1079,"22",0,0,"exp2b"
0.694205579988193,1,"2",1080,"22",31,0,"exp2a"
1.08989622897934,1,"1",1081,"22",1,0,"exp2c"
0.885884151968639,1,"3",1082,"22",9,0,"exp2c"
0.738702174974605,1,"1",1083,"22",4,0,"exp1a"
0.702708767028525,1,"1",1084,"22",4,0,"exp2b"
0.755182379973121,1,"3",1085,"22",1,0,"exp1a"
0.601083900022786,1,"2",1086,"22",9,0,"exp2a"
0.77463636995526,1,"1",1087,"22",1,0,"exp2a"
0.836334727006033,1,"2",1088,"22",31,0,"exp2b"
0.765897703997325,1,"3",1089,"22",31,0,"exp1a"
0.705895335995592,1,"1",1090,"22",1,0,"exp2c"
1.03597088198876,1,"1",1091,"22",19,0,"exp1a"
0.77165500697447,1,"1",1092,"22",19,0,"exp2b"
0.720768778992351,1,"0",1093,"22",0,0,"exp2c"
0.653585521969944,1,"1",1094,"22",19,0,"exp2c"
0.634467559983023,1,"3",1095,"22",9,0,"exp1a"
0.724952382035553,1,"2",1096,"22",1,0,"exp1a"
0.751856293994933,1,"3",1097,"22",19,0,"exp1a"
0.923083611007314,1,"3",1098,"22",9,0,"exp2c"
0.636624816979747,1,"2",1099,"22",9,0,"exp2c"
0.661197616020218,1,"2",1100,"22",31,0,"exp2a"
0.604798807995394,1,"3",1101,"22",1,0,"exp2a"
0.638324478990398,1,"3",1102,"22",1,0,"exp2b"
0.822837264975533,1,"2",1103,"22",4,0,"exp2b"
