ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_17_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,675,675,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.523159119999,None,2,0.08779270603554323,1089.523159119999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1089.658777958015,None,1,1,0.9577601530472748,1089.658777958015,None,1090.6077381283103,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_177_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,676,676,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.626144881011,None,2,0.08673674700548872,1090.626144881011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1090.7574662630213,None,1,1,0.5558648650185205,1090.7574662630213,None,1091.3065924083057,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_144_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,677,677,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.3238879300188,None,2,0.10765113902743906,1091.3238879300188,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1091.4757677290472,None,1,1,0.6694730259478092,1091.4757677290472,None,1092.139928566321,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_307_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,678,678,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.157443899021,None,2,0.08847177500138059,1092.157443899021,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1092.2920779419946,None,1,1,0.9200868399930187,1092.2920779419946,None,1093.207720742299,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_32_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,679,679,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.2239410720067,None,2,0.10445445898221806,1093.2239410720067,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1093.37352366501,None,3,1,0.922151735983789,1093.37352366501,None,1094.2900315173029,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_231_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,680,680,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.3071302950266,None,2,0.041559021978173405,1094.3071302950266,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1094.392269606993,None,3,1,0.9674466490396298,1094.392269606993,None,1095.3568687573134,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_191_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,681,681,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.3742072510067,None,2,0.0544403400272131,1095.3742072510067,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1095.4764881830197,None,1,1,0.940390206000302,1095.4764881830197,None,1096.4067556752998,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_178_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,682,682,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.4233840809902,None,2,0.12354087602579966,1096.4233840809902,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1096.5932018170133,None,1,1,0.8014007200254127,1096.5932018170133,None,1097.3901139323425,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_287_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,683,683,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.4094780060113,None,2,0.10466167295817286,1097.4094780060113,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1097.5571718140272,None,1,1,0.6735228610341437,1097.5571718140272,None,1098.2234560622892,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_183_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,684,684,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.2425777050084,None,2,0.08802075497806072,1098.2425777050084,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1098.3736502579995,None,1,1,0.6662748990347609,1098.3736502579995,None,1099.0400947273301,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_112_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,685,685,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0568659410346,None,2,0.08986294001806527,1099.0568659410346,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1099.1932947990135,None,1,1,0.6875573249999434,1099.1932947990135,None,1099.873621983308,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_12_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,686,686,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.8929643990123,None,2,0.12202478101244196,1099.8929643990123,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1100.0591761670075,None,3,1,0.8033204789971933,1100.0591761670075,None,1100.856815820298,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_57_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,687,687,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.8759874060052,None,2,0.04002165800193325,1100.8759874060052,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1100.957026632037,None,1,1,1.1711421060026623,1100.957026632037,None,1102.1234140552988,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_243_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.1403203959926,None,2,0.10648224200122058,1102.1403203959926,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1102.2911433640402,None,1,1,0.8030667370185256,1102.2911433640402,None,1103.0902213322988,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_294_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,689,689,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.1062994620297,None,2,0.0892764349700883,1103.1062994620297,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1103.242482253001,None,3,1,0.8362804800271988,1103.242482253001,None,1104.0736405363132,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_173_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,690,690,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.090255207033,None,2,0.05757643998367712,1104.090255207033,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1104.1931895360467,None,3,1,0.933620510972105,1104.1931895360467,None,1105.1235792752996,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_204_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,691,691,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.1407693120418,None,2,0.055783791991416365,1105.1407693120418,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1105.2408793970244,None,3,1,0.7045982229756191,1105.2408793970244,None,1105.9403737043322,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_283_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,692,692,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.957068549993,None,2,0.08756686397828162,1105.957068549993,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1106.0916222360102,None,1,1,0.8039631710271351,1106.0916222360102,None,1106.8904788173095,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_179_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,693,693,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.9070068320143,None,2,0.12120241398224607,1106.9070068320143,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1107.0762103380403,None,1,1,0.9033480400103144,1107.0762103380403,None,1107.9734197443177,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_175_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,694,694,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.9903523070388,None,2,0.08964790496975183,1107.9903523070388,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1108.1246311890427,None,1,1,0.6387076160172,1108.1246311890427,None,1108.757134414307,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_82_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,695,695,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.7741515090456,None,2,0.10677600896451622,1108.7741515090456,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1108.9248077340308,None,1,1,0.6188660250045359,1108.9248077340308,None,1109.5404385213333,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_220_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,696,696,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.559789890016,None,2,0.08793652401072904,1109.559789890016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1109.6915560010239,None,1,1,0.8375576880061999,1109.6915560010239,None,1110.5238279723271,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_263_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,697,697,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.5405326129985,None,2,0.10546609299490228,1110.5405326129985,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1110.6906417540158,None,3,1,1.1211796309798956,1110.6906417540158,None,1111.807246838318,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_166_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,698,698,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.8239628240117,None,2,0.0554607380181551,1111.8239628240117,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1111.9241256570094,None,3,1,0.8388164180214517,1111.9241256570094,None,1112.7571444713103,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_35_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,699,699,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.7764083429938,None,2,0.08775695000076666,1112.7764083429938,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1112.9081611940055,None,3,1,0.7873520439607091,1112.9081611940055,None,1113.690469652327,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_174_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,700,700,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.7071442570304,None,2,0.07536833500489593,1113.7071442570304,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1113.827514720033,None,3,1,0.7631691970163956,1113.827514720033,None,1114.5906752613082,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_104_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,701,701,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.6094327640021,None,2,0.08764810598222539,1114.6094327640021,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1114.742894290015,None,3,1,0.7680853400379419,1114.742894290015,None,1115.508276719338,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_280_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,702,702,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.5237989340094,None,2,0.019041209015995264,1115.5237989340094,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1115.5940633669961,None,1,1,1.7133319519925863,1115.5940633669961,None,1117.3073315473448,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_109_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,703,703,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.32594280201,None,2,0.12098836299264804,1117.32594280201,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1117.4911100559984,None,1,0,0.5710494259838015,1117.4911100559984,None,1118.05845689532,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_79_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,704,704,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0732024949975,None,2,0.9198058530455455,1118.0732024949975,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1119.0409447610145,None,1,1,1.2570032310322858,1119.0409447610145,None,1120.2906628183264,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_88_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,705,705,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.3073735320359,None,2,0.17506500805029646,1120.3073735320359,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1120.5279617520282,None,1,1,0.5965364020084962,1120.5279617520282,None,1121.124202755309,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_216_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,706,706,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.1408708179952,None,2,0.13789620698662475,1121.1408708179952,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1121.3260353940423,None,1,1,0.9528519249870442,1121.3260353940423,None,1122.2742523373163,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_26_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,707,707,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.2916108030477,None,2,0.12092540803132579,1122.2916108030477,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1122.4586701650405,None,1,1,0.7394241040456109,1122.4586701650405,None,1123.190793070331,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_40_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,708,708,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.2086816999945,None,2,0.12223872297909111,1123.2086816999945,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1123.3768767060246,None,3,1,0.8359509750152938,1123.3768767060246,None,1124.2075578742952,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_111_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,709,709,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.2241082680412,None,2,0.07203208201099187,1124.2241082680412,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1124.3439069830347,None,1,1,1.3728552829707041,1124.3439069830347,None,1125.7076733333233,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_88_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,710,710,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.7270287820138,None,2,0.12201057199854404,1125.7270287820138,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1125.8911969990004,None,1,1,1.4952799340244383,1125.8911969990004,None,1127.3909113123373,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_224_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,711,711,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.4097454019939,None,2,0.10478012304520234,1127.4097454019939,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1127.5598720340058,None,3,1,0.7560575260431506,1127.5598720340058,None,1128.307582561305,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_23_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,712,712,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.3251944120275,None,2,0.0565140419639647,1128.3251944120275,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1128.4300517989905,None,1,1,1.0464192740037106,1128.4300517989905,None,1129.4744248263014,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_200_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,713,713,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.491036722029,None,2,0.13793889404041693,1129.491036722029,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1129.6788872070028,None,3,1,0.9285513099748641,1129.6788872070028,None,1130.607238280325,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_6_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,714,714,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.6255462830304,None,2,0.03809654002543539,1130.6255462830304,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1130.7107686329982,None,3,1,0.5246643690043129,1130.7107686329982,None,1131.2243468853121,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_6_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,715,715,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.2425395119935,None,2,0.08632193499943241,1131.2425395119935,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1131.3752298960462,None,3,1,0.538496783003211,1131.3752298960462,None,1131.90769199832,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_249_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,716,716,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.9243947890354,None,2,0.07061860000248998,1131.9243947890354,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1132.0414688659948,None,1,1,0.7241885139956139,1132.0414688659948,None,1132.7577030672983,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_112_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,717,717,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.7750930610346,None,2,0.15567379299318418,1132.7750930610346,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1132.9767236420303,None,1,1,1.9573838009964675,1132.9767236420303,None,1134.9245501873374,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_128_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,718,718,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.9410552940099,None,2,0.13704712101025507,1134.9410552940099,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1135.124626792036,None,3,1,1.0067764660343528,1135.124626792036,None,1136.1245392803394,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_120_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.1404802250327,None,2,0.05608198797563091,1136.1404802250327,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1136.2440116270445,None,1,1,0.9177763990010135,1136.2440116270445,None,1137.1573521883402,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_83_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,720,720,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.1755108520156,None,2,0.13779966201400384,1137.1755108520156,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1137.358151509019,None,1,1,0.984874910034705,1137.358151509019,None,1138.3414178733074,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_7_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,721,721,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.358491555031,None,2,0.10562546999426559,1138.358491555031,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1138.5081591700437,None,3,1,0.7700972139718942,1138.5081591700437,None,1139.274600577337,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_138_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,722,722,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.291817352001,None,2,0.03999804600607604,1139.291817352001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1139.3769561820081,None,3,1,0.6379532269784249,1139.3769561820081,None,1140.0078830432903,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_8_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,723,723,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0252182889963,None,2,0.0573434199905023,1140.0252182889963,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1140.1269276340026,None,3,1,0.9345323470188305,1140.1269276340026,None,1141.0579740113171,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_298_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,724,724,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.0767243920127,None,2,0.05722196301212534,1141.0767243920127,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1141.175592033018,None,3,1,0.804207619978115,1141.175592033018,None,1141.974746062333,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_197_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,725,725,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.9912628520397,None,2,0.05570528603857383,1141.9912628520397,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1142.094519064005,None,3,1,0.7053721809643321,1142.094519064005,None,1142.7925228603126,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_178_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,726,726,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.8103641270427,None,2,0.07099287799792364,1142.8103641270427,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1142.9260667730123,None,1,1,0.7514115339727141,1142.9260667730123,None,1143.6746814653452,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_286_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,727,727,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.692296488036,None,2,0.1384481550194323,1143.692296488036,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1143.87788338901,None,3,1,0.7747443560510874,1143.87788338901,None,1144.6415180333133,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_128_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,728,728,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.65808406804,None,2,0.07153945305617526,1144.65808406804,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1144.7750962330028,None,3,1,1.0725958330440335,1144.7750962330028,None,1145.8415065892914,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
