ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_189_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,733,733,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.8225072150235,None,2,0.3547201899928041,1432.8225072150235,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1433.2225305259926,None,1,1,0.7997623920091428,1433.2225305259926,None,1434.0221765925003,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_135_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,734,734,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.0391147470218,None,2,0.30466126499231905,1434.0391147470218,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1434.3896412469912,None,3,1,0.8892868860275485,1434.3896412469912,None,1435.271883861517,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_260_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,735,735,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.2892485280172,None,2,10.855175900040194,1435.2892485280172,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1446.1893786260043,None,3,1,0.7833551209769212,1446.1893786260043,None,1446.9725325385284,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_248_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,736,736,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.9917792869965,None,2,0.6730878180242144,1446.9917792869965,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1447.70854409202,None,1,1,0.7309691430418752,1447.70854409202,None,1448.4386876925187,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_15_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,737,737,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.4556068229722,None,2,0.3891630169819109,1448.4556068229722,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1448.8912149419775,None,1,1,0.6556860779528506,1448.8912149419775,None,1449.539219220524,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_252_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,738,738,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.556252439972,None,2,0.338050692982506,1449.556252439972,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1449.9397921690252,None,1,1,0.5925338190281764,1449.9397921690252,None,1450.5258230544919,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_49_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,739,739,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.5401297010249,None,2,0.337757947971113,1450.5401297010249,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1450.922846521018,None,1,1,0.6168611840112135,1450.922846521018,None,1451.5392204285076,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_117_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,740,740,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.558581891004,None,2,0.3756319570238702,1451.558581891004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1451.9745861740084,None,1,1,0.5675868010148406,1451.9745861740084,None,1452.539119861502,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_275_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,741,741,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.55842484202,None,2,0.3053776799933985,1452.55842484202,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1452.906874104985,None,1,1,0.5685666319914162,1452.906874104985,None,1453.472653072508,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_121_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,742,742,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.489500428026,None,2,0.2539816119824536,1453.489500428026,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1453.7898601770285,None,1,1,0.5243558840011247,1453.7898601770285,None,1454.306117561477,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_261_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,743,743,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.3217424390023,None,2,0.32167545199627057,1454.3217424390023,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1454.6897848480148,None,3,1,0.8720553300227039,1454.6897848480148,None,1455.5561409685238,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_152_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,744,744,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.5748965949751,None,2,0.3906232209992595,1455.5748965949751,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1456.005264358013,None,1,1,0.7612266869982705,1456.005264358013,None,1456.7738544474764,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_143_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,745,745,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.7897999709821,None,2,0.30451410001842305,1456.7897999709821,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1457.139484164014,None,1,1,0.48908331897109747,1457.139484164014,None,1457.6228126615229,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_142_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,746,746,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.6393445109716,None,2,0.3075051620253362,1457.6393445109716,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1457.9919521730044,None,3,1,0.6975821849773638,1457.9919521730044,None,1458.689561944519,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_223_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.7061680339975,None,2,0.3541320610092953,1458.7061680339975,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1459.10706188099,None,1,1,0.5402056730235927,1459.10706188099,None,1459.6395630654938,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_283_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,748,748,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.6580124130123,None,2,0.3045271270093508,1459.6580124130123,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1460.0063288190286,None,1,1,0.7400853530270979,1460.0063288190286,None,1460.7407182015072,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_83_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,749,749,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.7560308899847,None,2,0.27201228897320107,1460.7560308899847,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1461.0737992170034,None,1,1,0.7525531619903632,1461.0737992170034,None,1461.8228534975265,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_309_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,750,750,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.8387857250054,None,2,0.253018964023795,1461.8387857250054,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1462.139420662017,None,1,1,0.6402980239945464,1462.139420662017,None,1462.7741316385277,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_190_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.788673078001,None,2,0.28747459000442177,1462.788673078001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1463.1228229979752,None,3,1,0.722051608026959,1463.1228229979752,None,1463.8397743635055,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_129_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,752,752,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.8571085759904,None,2,0.3041003500111401,1463.8571085759904,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1464.207125779998,None,3,1,0.7737482379889116,1464.207125779998,None,1464.972033009521,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_122_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,753,753,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.9896168360137,None,2,0.23778312496142462,1464.9896168360137,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1465.272931626998,None,1,1,0.7212961600162089,1465.272931626998,None,1465.9898009275262,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_206_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,754,754,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0066643370083,None,2,0.28871547000017017,1466.0066643370083,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1466.3392671389738,None,3,1,0.8358608150156215,1466.3392671389738,None,1467.1730682015245,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_90_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.1899602430058,None,2,0.25750022201100364,1467.1899602430058,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1467.4912349579972,None,1,1,0.8028273860109039,1467.4912349579972,None,1468.2898816685251,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_180_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,756,756,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.3056277619908,None,2,0.30419407499721274,1468.3056277619908,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1468.6564457030036,None,1,1,0.5566239249892533,1468.6564457030036,None,1469.206471476477,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_169_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,757,757,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.224927599018,None,2,0.30461117497179657,1469.224927599018,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1469.5731990169734,None,3,1,0.8869169090176001,1469.5731990169734,None,1470.4565042085073,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_154_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,758,758,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.4734242190025,None,2,0.24046851799357682,1470.4734242190025,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1470.756287398981,None,1,1,0.6702793459990062,1470.756287398981,None,1471.4232168925287,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_147_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,759,759,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.4395577280084,None,2,0.3070234279730357,1471.4395577280084,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1471.790519523027,None,1,1,0.5828843010240234,1471.790519523027,None,1472.3733659875056,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_208_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,760,760,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.3902445330168,None,2,0.2710669729858637,1472.3902445330168,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1472.706534346973,None,1,1,0.7684939010068774,1472.706534346973,None,1473.4730032145221,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_151_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,761,761,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.4903632330243,None,2,0.27324190601939335,1473.4903632330243,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1473.8072323430097,None,1,1,0.5856097679934464,1473.8072323430097,None,1474.39009448351,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_263_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,762,762,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.4062833460048,None,2,0.23786762403324246,1474.4062833460048,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1474.6929468539893,None,3,1,1.003424194001127,1474.6929468539893,None,1475.690049298521,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_306_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,763,763,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.7055886600283,None,2,0.27200089499820024,1475.7055886600283,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1476.023539574002,None,1,1,0.6190316539723426,1476.023539574002,None,1476.6401229384996,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_211_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,764,764,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.6564125849982,None,2,0.27124622801784426,1476.6564125849982,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1476.9737379219732,None,1,1,0.7701078929821961,1476.9737379219732,None,1477.7409916775127,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_314_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,765,765,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.7563929039752,None,2,0.25426135503221303,1477.7563929039752,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1478.0565001500072,None,1,1,0.7559004260110669,1478.0565001500072,None,1478.806797891512,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_84_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,766,766,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.8232138670282,None,2,0.36848904500948265,1478.8232138670282,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1479.240939122974,None,1,1,0.7060228320187889,1479.240939122974,None,1479.9401558095183,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_30_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,767,767,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.9584969159914,None,2,0.22221151000121608,1479.9584969159914,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1480.2234266130254,None,3,1,0.8887481940328144,1480.2234266130254,None,1481.1068932514813,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_46_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,768,768,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.1238883759943,None,2,0.23796184797538444,1481.1238883759943,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1481.4077162569738,None,3,1,0.90425654000137,1481.4077162569738,None,1482.3079493565078,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_129_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,769,769,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.323934421991,None,2,0.2202450049808249,1482.323934421991,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1482.5928764719865,None,3,1,0.6547621550271288,1482.5928764719865,None,1483.2403323794774,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_304_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,770,770,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.2565999539802,None,2,0.3378972830250859,1483.2565999539802,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1483.643211720977,None,1,1,0.8737634050194174,1483.643211720977,None,1484.5069896844857,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_38_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,771,771,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.523353187018,None,2,0.3186544690397568,1484.523353187018,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1484.8910041400231,None,3,1,0.7867417510133237,1484.8910041400231,None,1485.6736997445173,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_2_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,772,772,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.690082650981,None,2,0.2565451170084998,1485.690082650981,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1485.990821627027,None,3,1,1.0023776920279488,1485.990821627027,None,1486.990379731526,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_35_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,773,773,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.0073838150129,None,2,0.23759444896131754,1487.0073838150129,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1487.2908328159829,None,3,1,0.6535979820182547,1487.2908328159829,None,1487.9403201154842,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_36_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,774,774,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.955870227015,None,2,0.2560475489590317,1487.955870227015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1488.2596141370013,None,3,1,0.8638454649480991,1488.2596141370013,None,1489.123674333509,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_299_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,775,775,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.14013075002,None,2,0.304826365027111,1489.14013075002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1489.4905221100198,None,3,1,0.6558966989978217,1489.4905221100198,None,1490.1402466464847,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_109_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,776,776,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.1575428270153,None,2,0.24089535902021453,1490.1575428270153,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1490.4424449399812,None,3,1,0.9680373700102791,1490.4424449399812,None,1491.407909176493,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_90_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,777,777,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.4232103570248,None,2,0.40456892998190597,1491.4232103570248,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1491.875156367023,None,1,1,0.7884545159759,1491.875156367023,None,1492.6572066494905,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_261_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,778,778,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.6741021730122,None,2,0.3705993909970857,1492.6741021730122,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1493.0904203429818,None,3,1,0.7074096020078287,1493.0904203429818,None,1493.7904987484858,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_313_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,779,779,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.8095477020252,None,2,0.2878425279632211,1493.8095477020252,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1494.1404781439924,None,1,1,0.6733587860362604,1494.1404781439924,None,1494.8071529705253,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_278_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,780,780,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.8240856960183,None,2,0.33804824197432026,1494.8240856960183,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1495.2073107070173,None,1,1,0.5869075039518066,1495.2073107070173,None,1495.7917648705247,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_279_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,781,781,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.8080175520154,None,2,0.25562838796759024,1495.8080175520154,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1496.1102239789907,None,1,1,0.5831456680316478,1496.1102239789907,None,1496.6905520645146,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_235_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,782,782,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.707480402023,None,2,0.43902878399239853,1496.707480402023,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1497.1907551999902,None,3,1,0.7206361689604819,1497.1907551999902,None,1497.9072720084864,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_257_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,783,783,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.924191890983,None,2,0.3218043210217729,1497.924191890983,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1498.2906501080142,None,3,1,0.7031775739742443,1498.2906501080142,None,1498.99067708152,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_31_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,784,784,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.0071387910284,None,2,0.3043041009805165,1499.0071387910284,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1499.357848012005,None,1,1,0.5247863319818862,1499.357848012005,None,1499.8739601735201,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_225_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,785,785,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.8901474120212,None,2,0.3378595570102334,1499.8901474120212,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1500.2739052689867,None,3,1,0.7878186300513335,1500.2739052689867,None,1501.0573290644738,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_183_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,786,786,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.0745250739856,None,2,0.2898765380377881,1501.0745250739856,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1501.4073430779972,None,1,1,0.8489323449903168,1501.4073430779972,None,1502.2574503134879,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
