ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_296_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,723,723,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.1799674050417,None,2,0.4042815240100026,1295.1799674050417,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1295.63234782801,None,3,1,0.8022859860211611,1295.63234782801,None,1296.4300817926996,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_247_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,724,724,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4470369039918,None,2,0.271296173974406,1296.4470369039918,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1296.7640881889965,None,1,1,0.6521382149658166,1296.7640881889965,None,1297.4135369767318,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_287_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,725,725,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.4292664169916,None,2,0.22017008997499943,1297.4292664169916,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1297.699159040989,None,1,1,0.4912543859682046,1297.699159040989,None,1298.1813441307168,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_182_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,726,726,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.197503229021,None,2,0.20262255595298484,1298.197503229021,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1298.449815216998,None,1,1,0.5385101459687576,1298.449815216998,None,1298.9813553497079,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_264_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,727,727,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.9977452250314,None,2,0.12300056999083608,1298.9977452250314,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1299.164658452035,None,3,1,1.0498650060035288,1299.164658452035,None,1300.2135702447267,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_217_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,728,728,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.230560926022,None,2,0.0595587239949964,1300.230560926022,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1300.332447341003,None,1,1,0.6844628260005265,1300.332447341003,None,1301.0135692197364,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_212_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,729,729,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0305759640178,None,2,0.070324151951354,1301.0305759640178,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1301.1493856949965,None,1,1,0.773701888974756,1301.1493856949965,None,1301.9135832667234,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_149_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,730,730,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.9305303980364,None,2,0.07438635599100962,1301.9305303980364,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1302.0463005340425,None,1,1,0.6185300490469672,1302.0463005340425,None,1302.66357843671,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_191_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,731,731,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.6804448710172,None,2,0.037516918033361435,1302.6804448710172,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1302.7657234109938,None,1,1,0.5568077400093898,1302.7657234109938,None,1303.313683607732,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_236_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,732,732,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.3307291980018,None,2,0.0721459579654038,1303.3307291980018,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1303.4495237490046,None,3,1,0.6366573249688372,1303.4495237490046,None,1304.0804220777354,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_54_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,733,733,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0970005760319,None,2,0.07261842198204249,1304.0970005760319,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1304.2167803050252,None,1,1,0.5528548980364576,1304.2167803050252,None,1304.763689302723,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_134_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,734,734,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.7803428030456,None,2,0.07432754395995289,1304.7803428030456,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1304.899070562038,None,3,1,0.6518745509674773,1304.899070562038,None,1305.5470868017292,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_72_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,735,735,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.5640999940224,None,2,0.0733628929592669,1305.5640999940224,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1305.6831627300126,None,3,1,0.7346256439923309,1305.6831627300126,None,1306.4138088027248,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_208_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,736,736,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.4302615530323,None,2,0.056548780004959553,1306.4302615530323,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1306.5325008670334,None,3,0,0.6696528929751366,1306.5325008670334,None,1307.1972650687094,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_241_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,737,737,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.2137347940006,None,2,0.07280372898094356,1307.2137347940006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1307.330370020005,None,1,1,0.9547318699769676,1307.330370020005,None,1308.2815617427113,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_159_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,738,738,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.2970863830415,None,2,0.0702032939880155,1308.2970863830415,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1308.4166225450463,None,1,1,0.606189031037502,1308.4166225450463,None,1309.0138345407322,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_62_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,739,739,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.0303338040248,None,2,0.038928852998651564,1309.0303338040248,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1309.1167408309993,None,3,1,0.705101473024115,1309.1167408309993,None,1309.8138617257355,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_93_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,740,740,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.8310036699986,None,2,0.09006373095326126,1309.8310036699986,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1309.9638918300043,None,1,1,0.5985052419709973,1309.9638918300043,None,1310.5638012717245,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_49_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,741,741,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.5800928199897,None,2,0.037566872022580355,1310.5800928199897,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1310.6659739860334,None,1,1,0.8052539299824275,1310.6659739860334,None,1311.4636517477338,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_187_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,742,742,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.4807359889965,None,2,0.0554350899765268,1311.4807359889965,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1311.582655212027,None,1,1,0.5357618579873815,1311.582655212027,None,1312.1135063577094,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_170_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,743,743,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.1311124960193,None,2,0.0379997449927032,1312.1311124960193,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1312.2167369390372,None,3,1,0.705063475004863,1312.2167369390372,None,1312.9138634527335,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_38_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,744,744,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.9304641429917,None,2,0.09086968301562592,1312.9304641429917,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1313.0650446340442,None,3,1,0.538411705987528,1313.0650446340442,None,1313.5974731367314,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_224_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,745,745,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.6145319380448,None,2,0.039117485051974654,1313.6145319380448,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1313.6993879160145,None,1,0,0.5213380989735015,1313.6993879160145,None,1314.2141759876977,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_88_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,746,746,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.2313607090036,None,2,3.0045100969728082,1314.2313607090036,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1317.2834898140281,None,1,1,0.7506053239922039,1317.2834898140281,None,1318.0308708737139,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_202_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0480726090027,None,2,0.056262550002429634,1318.0480726090027,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1318.1504590430413,None,3,1,1.1206424750271253,1318.1504590430413,None,1319.2641469227383,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_219_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,748,748,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.2805605480098,None,2,0.18881482700817287,1319.2805605480098,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1319.5141675400082,None,1,1,0.7700248429900967,1319.5141675400082,None,1320.2807289147167,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_203_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,749,749,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.3001819280325,None,2,0.05509194498881698,1320.3001819280325,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1320.3978671210352,None,3,1,0.6378249559784308,1320.3978671210352,None,1321.0308522346895,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_192_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,750,750,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.0481872310047,None,2,0.07322700403165072,1321.0481872310047,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1321.1659424040117,None,3,1,1.1695950659923255,1321.1659424040117,None,1322.3301671867375,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_20_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.3485424700193,None,2,0.10823911800980568,1322.3485424700193,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1322.4976269809995,None,1,1,0.6860503689968027,1322.4976269809995,None,1323.180861336703,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_58_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,752,752,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.1980259190314,None,2,0.05462194298161194,1323.1980259190314,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1323.2967124290299,None,1,1,1.13968272798229,1323.2967124290299,None,1324.4309665297042,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_278_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,753,753,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.4503641680349,None,2,0.08841882698470727,1324.4503641680349,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1324.5812094770372,None,1,1,0.7537060210015625,1324.5812094770372,None,1325.330743553699,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_47_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,754,754,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.3468109699897,None,2,0.03794725897023454,1325.3468109699897,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1325.4309774939902,None,1,1,0.7231402620091103,1325.4309774939902,None,1326.147776767728,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_214_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.1646584720002,None,2,0.039840531011577696,1326.1646584720002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1326.2502377310302,None,1,1,0.7525208219885826,1326.2502377310302,None,1326.997758388694,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_225_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,756,756,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0140935830423,None,2,0.041097754961811006,1327.0140935830423,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1327.0997137330123,None,3,1,0.7357800749596208,1327.0997137330123,None,1327.8311413397314,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_132_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,757,757,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.8484671090264,None,2,0.03844836901407689,1327.8484671090264,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1327.9331026329892,None,3,1,0.9012677199789323,1327.9331026329892,None,1328.831011034723,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_164_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,758,758,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.8476153480005,None,2,0.07343135500559583,1328.8476153480005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1328.9646498140064,None,3,1,0.5337918489822187,1328.9646498140064,None,1329.4976535676979,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_233_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,759,759,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.5162167160306,None,2,0.08797297003911808,1329.5162167160306,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1329.6505253540236,None,3,1,0.5166764759924263,1329.6505253540236,None,1330.16448088974,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_152_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,760,760,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.1816518499982,None,2,0.04072117799660191,1330.1816518499982,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1330.2673045819975,None,1,1,0.7001895299763419,1330.2673045819975,None,1330.9646112427,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_283_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,761,761,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.9809008620214,None,2,0.0905384219950065,1330.9809008620214,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1331.117247612041,None,1,1,0.7854037519427948,1331.117247612041,None,1331.8976660117041,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_49_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,762,762,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.9148549819947,None,2,0.05705968401161954,1331.9148549819947,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1332.0173318560119,None,1,1,0.8022657689871266,1332.0173318560119,None,1332.8146426047315,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_148_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,763,763,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.831175528001,None,2,0.04003182804444805,1332.831175528001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1332.9171086529968,None,3,0,0.5200924440287054,1332.9171086529968,None,1333.4311973426957,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_273_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,764,764,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.450503197033,None,2,0.07396616897312924,1333.450503197033,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1333.5646302840323,None,1,1,1.2047155529726297,1333.5646302840323,None,1334.7656606977107,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_113_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,765,765,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.7829778229934,None,2,0.0537551210145466,1334.7829778229934,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1334.8809601800167,None,1,1,0.7199335659970529,1334.8809601800167,None,1335.5980240137433,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_150_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,766,766,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.6146242390387,None,2,0.10643118200823665,1335.6146242390387,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1335.7658072640188,None,1,1,0.6352239740081131,1335.7658072640188,None,1336.3979148606886,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_235_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,767,767,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.4152159590158,None,2,0.055565197952091694,1336.4152159590158,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1336.5176253480022,None,3,1,0.8873115220339969,1336.5176253480022,None,1337.3979469547048,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_186_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,768,768,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.4144263110356,None,2,0.0758978949743323,1337.4144263110356,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1337.5324960449943,None,1,1,0.7009888920001686,1337.5324960449943,None,1338.2313863456948,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_45_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,769,769,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.2476950300043,None,2,0.05752400204073638,1338.2476950300043,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1338.3501160240266,None,3,1,0.8360561759909615,1338.3501160240266,None,1339.18366292672,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_73_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,770,770,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.198539464036,None,2,0.06787987501593307,1339.198539464036,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1339.3147650160245,None,3,1,0.8152302840026096,1339.3147650160245,None,1340.1314027667395,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_314_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,771,771,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.1499680340057,None,2,0.12133348296629265,1340.1499680340057,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1340.315054901992,None,1,1,1.155692062980961,1340.315054901992,None,1341.4648905736976,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_215_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,772,772,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.4804239959922,None,2,0.07111559499753639,1341.4804239959922,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1341.600296767021,None,1,1,0.9178431350155734,1341.600296767021,None,1342.5147706356947,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_88_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,773,773,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5319767080364,None,2,0.08767701702890918,1342.5319767080364,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1342.6651973020053,None,1,1,1.0971141239861026,1342.6651973020053,None,1343.7649014136987,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_85_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,774,774,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.7839843400288,None,2,0.1045523090288043,1343.7839843400288,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1343.9342942180228,None,1,1,0.7741242119809613,1343.9342942180228,None,1344.698250942689,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_188_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,775,775,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.7147206240334,None,2,0.10725789004936814,1344.7147206240334,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1344.8680427450454,None,1,1,0.8007362650241703,1344.8680427450454,None,1345.6648731827154,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_279_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,776,776,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.6818280530279,None,2,0.07352792797610164,1345.6818280530279,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1345.8006645620335,None,1,1,0.7013278849772178,1345.8006645620335,None,1346.4982744647423,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
