ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2b_trial_92_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,612,612,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.674041965045,None,2,0.2566824959940277,1490.674041965045,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1490.9772126970347,None,1,1,0.8016727889771573,1490.9772126970347,None,1491.7743755509262,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_34_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,613,613,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.7915596740204,None,2,0.20525148697197437,1491.7915596740204,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1492.044082145032,None,3,1,0.787355859996751,1492.044082145032,None,1492.824424065894,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_13_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,614,614,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.84139395901,None,2,0.2054243219899945,1492.84139395901,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1493.0910149420379,None,3,1,0.8860755190253258,1493.0910149420379,None,1493.9744386499049,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_153_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,615,615,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.99075248203,None,2,0.2419549569603987,1493.99075248203,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1494.275423929037,None,1,1,0.6855789470137097,1494.275423929037,None,1494.9576943329419,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_222_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,616,616,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.974477478012,None,2,0.2706085129757412,1494.974477478012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1495.29192129703,None,3,1,0.7226409169961698,1495.29192129703,None,1496.0077291539171,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_143_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,617,617,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.026901430043,None,2,0.23879671801114455,1496.026901430043,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1496.308226957044,None,1,1,0.8208685250137933,1496.308226957044,None,1497.1235254819155,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_15_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,618,618,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.1416802460444,None,2,0.2226375580066815,1497.1416802460444,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1497.410020773008,None,1,1,0.9240884280297905,1497.410020773008,None,1498.3264088399126,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_78_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,619,619,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.3408437710023,None,2,0.2044558069901541,1498.3408437710023,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1498.5913917720318,None,3,1,0.7008997109951451,1498.5913917720318,None,1499.2912192639312,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_272_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,620,620,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.3067736710072,None,2,0.22118537401547655,1499.3067736710072,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1499.5769860010478,None,1,1,0.6889374930178747,1499.5769860010478,None,1500.2578270819038,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_191_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,621,621,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.277039506007,None,2,0.2035789879737422,1500.277039506007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1500.524696598004,None,1,1,0.9246172709972598,1500.524696598004,None,1501.4411961968988,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_151_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,622,622,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.457875749038,None,2,0.2200299589894712,1501.457875749038,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1501.727719506016,None,1,1,1.0685032699839212,1501.727719506016,None,1502.7913060569088,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_153_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,623,623,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.8078161980375,None,2,0.18874049501027912,1502.8078161980375,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1503.043124553049,None,1,1,0.9876594499801286,1503.043124553049,None,1504.0240703598945,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_244_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,624,624,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.0433212270145,None,2,0.20505823905114084,1504.0433212270145,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1504.2913268120028,None,1,1,0.6886381029617041,1504.2913268120028,None,1504.9741394839482,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_229_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,625,625,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.9933468929958,None,2,0.20677883399184793,1504.9933468929958,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1505.2415356110432,None,3,1,0.9201131899608299,1505.2415356110432,None,1506.1580473319161,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_58_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,626,626,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.175155172008,None,2,0.20724775997223333,1506.175155172008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1506.4276530960342,None,1,1,0.8367310360190459,1506.4276530960342,None,1507.2592176239239,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_57_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,627,627,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.2753122200374,None,2,0.18931662401882932,1507.2753122200374,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1507.5100614000112,None,1,1,0.7204761659959331,1507.5100614000112,None,1508.2251412888988,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_247_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,628,628,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.2422555650119,None,2,0.20631380897248164,1508.2422555650119,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1508.4916646479978,None,1,1,0.8520570489927195,1508.4916646479978,None,1509.341776228929,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_132_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,629,629,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.3588020270108,None,2,0.2066909900167957,1509.3588020270108,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1509.6080944450223,None,3,1,0.9332847129553556,1509.6080944450223,None,1510.5414741979446,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_58_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,630,630,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.557898449013,None,2,0.22527487901970744,1510.557898449013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1510.8249192680232,None,1,1,0.8014245110098273,1510.8249192680232,None,1511.624982299935,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_263_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,631,631,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.641368570039,None,2,0.18880830699345097,1511.641368570039,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1511.8750503840274,None,3,1,0.8875983969774097,1511.8750503840274,None,1512.758274454926,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_157_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,632,632,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.7748161530471,None,2,0.23728045698953792,1512.7748161530471,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1513.0587733919965,None,1,1,0.7689683180069551,1513.0587733919965,None,1513.8250475009088,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_35_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,633,633,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.8416653140448,None,2,0.22066369297681376,1513.8416653140448,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1514.1103349920013,None,3,1,0.786994808993768,1514.1103349920013,None,1514.8916622049408,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_215_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,634,634,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.9080566180055,None,2,0.20545542502077296,1514.9080566180055,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1515.1605572430417,None,1,1,0.7006982589955442,1515.1605572430417,None,1515.858277118951,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_148_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,635,635,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.8767007500282,None,2,0.18863106099888682,1515.8767007500282,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1516.1110559620429,None,1,1,0.8883766899816692,1516.1110559620429,None,1516.9914522208971,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_190_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,636,636,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.0081261270097,None,2,0.20513330900575966,1517.0081261270097,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1517.2610702009988,None,3,1,0.8065277120331302,1517.2610702009988,None,1518.058357637911,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_237_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,637,637,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0755519359955,None,2,0.20512762002181262,1518.0755519359955,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1518.3250310610165,None,3,1,0.9693076660041697,1518.3250310610165,None,1519.2917396879172,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_220_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,638,638,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.3082639340428,None,2,0.2046231430140324,1519.3082639340428,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1519.561118054029,None,1,1,0.7869049260043539,1519.561118054029,None,1520.341784019908,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_246_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,639,639,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.3587244500523,None,2,0.20391305000521243,1520.3587244500523,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1520.6111775870086,None,1,1,0.8369347260450013,1520.6111775870086,None,1521.4416331900284,None,2,1523.4437552590389,None,8.049291311996058,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_127_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,640,640,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.1419313990045,None,2,3.263012262992561,1541.1419313990045,None,,,,,,,,,,,,,,,,1531.4918921189965,None,2,7.665776020032354,1533.4767546280054,None,1544.4599747310276,None,1,1,0.739569173019845,1544.4599747310276,None,1545.192489849939,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_204_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,641,641,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.209717751015,None,2,0.27126285003032535,1545.209717751015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1545.5267464970239,None,3,1,0.8039893579552881,1545.5267464970239,None,1546.3258702689316,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_68_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,642,642,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.3423833650304,None,2,0.22405992896528915,1546.3423833650304,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1546.6122081190115,None,3,1,0.7000368920271285,1546.6122081190115,None,1547.3093177679227,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_150_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,643,643,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.3261988210143,None,2,0.22313283302355558,1547.3261988210143,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1547.5947772859945,None,1,1,0.6019873219775036,1547.5947772859945,None,1548.1928064559004,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_154_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,644,644,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.2097320150351,None,2,0.1874929119949229,1548.2097320150351,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1548.4454907610198,None,1,1,0.5728831510059536,1548.4454907610198,None,1549.0103750719106,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_235_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,645,645,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.0266452890355,None,2,0.22184685396496207,1549.0266452890355,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1549.2950682010269,None,3,1,0.9371315960306674,1549.2950682010269,None,1550.2261360639357,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_155_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,646,646,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.2433154190076,None,2,0.24177887197583914,1550.2433154190076,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1550.527542003023,None,1,1,0.6675838750088587,1550.527542003023,None,1551.1925908718956,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_117_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,647,647,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.2092015200178,None,2,0.2379041140084155,1551.2092015200178,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1551.4936040120083,None,1,1,2.087387147010304,1551.4936040120083,None,1553.576084393903,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_132_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,648,648,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.5925503700273,None,2,0.19194031500956044,1553.5925503700273,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1553.826104865002,None,3,1,0.8330541960312985,1553.826104865002,None,1554.6602903969003,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_256_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,649,649,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.6759215860511,None,2,0.20723268197616562,1554.6759215860511,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1554.9287847990054,None,3,1,0.6183940019691363,1554.9287847990054,None,1555.5422877809149,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_140_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,650,650,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.5592233170173,None,2,0.20569424401037395,1555.5592233170173,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1555.8116778300027,None,3,1,0.8371452909777872,1555.8116778300027,None,1556.642736161896,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_24_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,651,651,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.6592493460048,None,2,0.18736357102170587,1556.6592493460048,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1556.893631834013,None,1,1,0.7667058290098794,1556.893631834013,None,1557.6594663779367,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_21_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,652,652,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.6785266130464,None,2,0.22432492498774081,1557.6785266130464,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1557.9438748730463,None,1,1,0.6683876109891571,1557.9438748730463,None,1558.609423974948,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_25_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,653,653,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.628633770044,None,2,0.18871970201143995,1558.628633770044,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1558.8616799600422,None,1,1,0.7555883799795993,1558.8616799600422,None,1559.6097486939514,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_1_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,654,654,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.6266918689944,None,2,0.2065260829986073,1559.6266918689944,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1559.8764122790308,None,3,1,0.7201996249496005,1559.8764122790308,None,1560.5928735399036,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_249_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,655,655,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.610281396017,None,2,0.22601490799570456,1560.610281396017,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1560.8789847090375,None,1,1,0.6533018040354364,1560.8789847090375,None,1561.5273992759292,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_179_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,656,656,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.5426642190432,None,2,0.22105407901108265,1561.5426642190432,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1561.8097691209987,None,3,0,1.0650726740132086,1561.8097691209987,None,1562.876412553899,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_219_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,657,657,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.8923662710004,None,2,0.2221926359925419,1562.8923662710004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1563.1617332270253,None,1,1,1.602686061989516,1563.1617332270253,None,1564.759650429897,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_110_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,658,658,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.7762078200467,None,2,0.20473216095706448,1564.7762078200467,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1565.0289362799958,None,3,1,0.8037822429905646,1565.0289362799958,None,1565.8264959289343,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_70_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,659,659,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.8431145130307,None,2,0.23982018802780658,1565.8431145130307,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1566.1284141500364,None,3,1,0.7354190599871799,1566.1284141500364,None,1566.8596055739442,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_247_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,660,660,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.8789990390069,None,2,0.22126335703069344,1566.8789990390069,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1567.1434276990476,None,1,1,0.813426849024836,1567.1434276990476,None,1567.959185539931,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_113_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,661,661,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.9765414770227,None,2,0.8716332720359787,1567.9765414770227,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1568.8952484040055,None,1,1,1.0878377979970537,1568.8952484040055,None,1569.976529633929,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_189_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,662,662,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.9933668540325,None,2,0.20461650099605322,1569.9933668540325,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1570.243189499015,None,1,1,0.9527736160089262,1570.243189499015,None,1571.1932823578943,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_74_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,663,663,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.2103435200406,None,2,0.22412418900057673,1571.2103435200406,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1571.4797644030186,None,3,1,0.6529003219911829,1571.4797644030186,None,1572.1266487339278,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_239_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,664,664,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.1437670720043,None,2,0.2068207510164939,1572.1437670720043,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1572.3954250380048,None,1,1,0.9036719889845699,1572.3954250380048,None,1573.293327585922,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_214_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,665,665,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.3099923880072,None,2,0.2073820870136842,1573.3099923880072,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1573.56098131201,None,1,1,0.95085415703943,1573.56098131201,None,1574.509936926898,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
