ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_227_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,893,893,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.0555184130208,None,2,0.07414292800240219,1416.0555184130208,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1416.1721366800484,None,3,1,0.7671233689761721,1416.1721366800484,None,1416.9383493186092,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_70_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,894,894,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.955566920049,None,2,0.1711828889674507,1416.955566920049,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1417.173813086003,None,3,1,1.2554988809861243,1417.173813086003,None,1418.4217609305983,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_113_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,895,895,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.4405425160076,None,2,0.15728108095936477,1418.4405425160076,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1418.640899532009,None,1,1,0.7205730400164612,1418.640899532009,None,1419.35535332663,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_212_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,896,896,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.3728954340331,None,2,0.05442704097367823,1419.3728954340331,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1419.474917148007,None,1,1,1.0538805160322227,1419.474917148007,None,1420.5217517136248,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_29_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,897,897,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.5381679270067,None,2,0.05571764399064705,1420.5381679270067,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1420.6403641370125,None,1,1,0.7180856749764644,1420.6403641370125,None,1421.3549024696463,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_146_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,898,898,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.3721869270084,None,2,0.02202466403832659,1421.3721869270084,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1421.44073517801,None,1,1,0.6366141990292817,1421.44073517801,None,1422.0718080725987,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_46_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,899,899,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0882720120135,None,2,0.021263628965243697,1422.0882720120135,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1422.158351326012,None,3,1,0.9711605639895424,1422.158351326012,None,1423.1218313746272,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_34_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,900,900,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.137526488048,None,2,0.05408542201621458,1423.137526488048,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1423.239647526003,None,3,1,1.3865025829873048,1423.239647526003,None,1424.6218865856413,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_22_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,901,901,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.6384130270453,None,2,0.1369336759671569,1424.6384130270453,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1424.8221993600018,None,1,1,0.5558355610119179,1424.8221993600018,None,1425.3718627606054,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_277_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,902,902,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.3887838600203,None,2,0.07244243903551251,1425.3887838600203,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1425.5059852730483,None,1,1,0.6028656610287726,1425.5059852730483,None,1426.1050017536386,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_213_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,903,903,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.1237802450196,None,2,0.041044336976483464,1426.1237802450196,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1426.2073211300303,None,1,1,0.6190252479864284,1426.2073211300303,None,1426.8219546006062,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_127_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,904,904,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.838175934041,None,2,0.05539406597381458,1426.838175934041,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1426.9414565759944,None,1,1,0.5891182349878363,1426.9414565759944,None,1427.5219765176066,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_166_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,905,905,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.539404329029,None,2,0.021725434984546155,1427.539404329029,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1427.607489993039,None,3,1,0.6712731790030375,1427.607489993039,None,1428.2719400146511,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_33_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,906,906,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.2892586450325,None,2,0.08784867596114054,1428.2892586450325,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1428.4226666620234,None,3,1,1.188730594003573,1428.4226666620234,None,1429.6053898115993,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_103_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,907,907,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.6247123250505,None,2,0.5053120800293982,1429.6247123250505,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1430.1745890330058,None,3,1,0.6725462290341966,1430.1745890330058,None,1430.8398302696064,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_21_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,908,908,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.8561843680218,None,2,0.1362678649602458,1430.8561843680218,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1431.0417156449985,None,1,1,0.5718440889613703,1431.0417156449985,None,1431.6055383036496,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_61_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,909,909,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.6226946510142,None,2,1.338524348975625,1431.6226946510142,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1433.0078508460429,None,1,1,0.7685614210204221,1433.0078508460429,None,1433.7721904936247,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_136_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,910,910,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.7906300740433,None,2,0.10557984898332506,1433.7906300740433,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1433.940920076042,None,1,0,0.7355839140363969,1433.940920076042,None,1434.6720431716299,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_196_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,911,911,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.6892294020508,None,2,0.08761990698985755,1434.6892294020508,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1434.822907838039,None,3,1,1.853472259012051,1434.822907838039,None,1436.6723084046157,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_157_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,912,912,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.6915867620264,None,2,0.8879672299954109,1436.6915867620264,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1437.6252692150301,None,1,1,0.5712386669474654,1437.6252692150301,None,1438.1899879166508,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_124_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.2056822480517,None,2,0.07215546601219103,1438.2056822480517,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1438.3223159790505,None,1,1,0.819348111981526,1438.3223159790505,None,1439.1389691446443,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_273_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,914,914,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.1556156680454,None,2,0.07030900398967788,1439.1556156680454,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1439.2723548469949,None,1,1,0.6723273980314843,1439.2723548469949,None,1439.9398728186266,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_243_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,915,915,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.9554227320477,None,2,0.08790838700952008,1439.9554227320477,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1440.0899571630289,None,1,1,0.6351063459878787,1440.0899571630289,None,1440.722041634645,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_87_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,916,916,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.7391345750075,None,2,0.10574203100986779,1440.7391345750075,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1440.889031697996,None,1,1,0.5298608390148729,1440.889031697996,None,1441.4225456166082,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_315_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,917,917,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.4397099870257,None,2,0.02186779398471117,1441.4397099870257,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1441.5070487920311,None,1,1,0.61981049698079,1441.5070487920311,None,1442.122553481639,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_122_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,918,918,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.1416965640383,None,2,0.5553460469818674,1442.1416965640383,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1442.7400715340045,None,1,1,0.6040714729460888,1442.7400715340045,None,1443.3390693996103,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_309_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,919,919,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.3583337280434,None,2,0.03991412301547825,1443.3583337280434,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1443.4398900800152,None,1,1,0.586610094003845,1443.4398900800152,None,1444.0224584876328,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_254_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,920,920,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.039693354047,None,2,0.02192002796800807,1444.039693354047,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1444.1071071270271,None,3,1,0.8219647950027138,1444.1071071270271,None,1444.922452088655,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_220_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,921,921,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.939583586005,None,2,0.2887821950134821,1444.939583586005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1445.273286508047,None,1,1,0.6189785330207087,1445.273286508047,None,1445.8892093586387,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_60_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,922,922,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.9063787410269,None,2,0.057375876989681274,1445.9063787410269,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1446.0082241390483,None,1,1,0.8507369449944235,1446.0082241390483,None,1446.8559458706063,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_282_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,923,923,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.8722846320015,None,2,0.10387170896865427,1446.8722846320015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1447.0230058650486,None,1,1,0.7229206989868544,1447.0230058650486,None,1447.739483715652,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_203_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,924,924,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.7565628220327,None,2,0.5736187350121327,1447.7565628220327,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1448.37268967001,None,3,1,0.7687371679930948,1448.37268967001,None,1449.1390825466137,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_261_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,925,925,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.1565126850037,None,2,0.25740417500492185,1449.1565126850037,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1449.4579964260338,None,3,1,0.686029619013425,1449.4579964260338,None,1450.139294253639,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_73_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,926,926,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.1565240450436,None,2,0.15451509598642588,1450.1565240450436,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1450.358476181049,None,3,1,0.516073644044809,1450.358476181049,None,1450.8725954476163,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_183_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,927,927,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.8895399330067,None,2,0.1046839079936035,1450.8895399330067,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1451.0400279280148,None,1,1,0.6033198380027898,1451.0400279280148,None,1451.639360435633,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_158_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,928,928,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.6587878710125,None,2,0.08813792996807024,1451.6587878710125,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1451.7886559040053,None,3,1,0.9216144070378505,1451.7886559040053,None,1452.7060361976387,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_272_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,929,929,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.7247947290307,None,2,0.08895094000035897,1452.7247947290307,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1452.8568433230394,None,1,1,0.8377555779879913,1452.8568433230394,None,1453.689508709626,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_11_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,930,930,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.7087358900462,None,2,0.17535050795413554,1453.7087358900462,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1453.9229225130402,None,3,1,0.7343395450152457,1453.9229225130402,None,1454.6569059166127,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_62_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,931,931,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.672550938034,None,2,0.13893553405068815,1454.672550938034,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1454.8581931990338,None,3,1,0.7057753569679335,1454.8581931990338,None,1455.5561409426505,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_82_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,932,932,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.573137584026,None,2,0.10830106696812436,1455.573137584026,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1455.7243614510517,None,1,1,0.6209183110040613,1455.7243614510517,None,1456.338963064633,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_63_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,933,933,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.3570194600034,None,2,0.05324148101499304,1456.3570194600034,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1456.4592450510245,None,1,1,0.65731814596802,1456.4592450510245,None,1457.107521465607,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_117_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,934,934,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.1236080690287,None,2,0.0871186750009656,1457.1236080690287,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1457.257209204021,None,1,1,0.5217358859954402,1457.257209204021,None,1457.7729423145997,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_238_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,935,935,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.792080587009,None,2,0.07123507303185761,1457.792080587009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1457.906504106999,None,3,1,0.6360029120114632,1457.906504106999,None,1458.5395030536224,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_314_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,936,936,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.5560730510042,None,2,0.25535729294642806,1458.5560730510042,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1458.8562719610054,None,1,1,0.7375629199668765,1458.8562719610054,None,1459.5895525685978,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_125_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,937,937,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.6067208240274,None,2,0.0909573080134578,1459.6067208240274,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1459.7416359360213,None,1,1,0.5494670440093614,1459.7416359360213,None,1460.2895992886392,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_172_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,938,938,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.3067903990159,None,2,0.08977098797913641,1460.3067903990159,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1460.4398582370486,None,3,1,1.0347954719909467,1460.4398582370486,None,1461.472997126612,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_241_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,939,939,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.4919721310143,None,2,0.17337756097549573,1461.4919721310143,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1461.7063281920273,None,1,1,0.7707876409986056,1461.7063281920273,None,1462.4725941286074,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_199_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,940,940,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.4895808800356,None,2,0.087048928020522,1462.4895808800356,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1462.623288984003,None,3,1,0.8368725999607705,1462.623288984003,None,1463.456246197608,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_272_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,941,941,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.472804648045,None,2,0.1544562130002305,1463.472804648045,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1463.6741721699946,None,1,1,0.7892558450112119,1463.6741721699946,None,1464.4563258926269,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_143_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,942,942,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.4756062690285,None,2,0.12199920596322045,1464.4756062690285,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1464.6415309370495,None,1,1,0.5389198430348188,1464.6415309370495,None,1465.1730606356055,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_227_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,943,943,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.1894133960013,None,2,0.07136587897548452,1465.1894133960013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1465.3091247700504,None,3,1,0.6013527970062569,1465.3091247700504,None,1465.906409508642,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_22_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,944,944,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.9258073450183,None,2,0.1574461730197072,1465.9258073450183,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1466.125419345044,None,1,1,0.5719534740201198,1466.125419345044,None,1466.6929132336286,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_120_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,945,945,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.708397963026,None,2,0.050468750996515155,1466.708397963026,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1466.8059834029991,None,1,1,1.5617278030258603,1466.8059834029991,None,1468.3731764296303,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_167_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,946,946,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.389596235007,None,2,0.05742294300580397,1468.389596235007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1468.4918516790494,None,3,1,0.701952287054155,1468.4918516790494,None,1469.1908616026399,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
