ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_104_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,883,883,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.7515287219721,None,2,0.18793524699867703,1443.7515287219721,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1443.9846592589747,None,3,1,0.5878600039868616,1443.9846592589747,None,1444.5676993137954,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_225_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,884,884,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.5842627299717,None,2,0.18768505798652768,1444.5842627299717,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1444.818937858974,None,3,1,0.5902214890229516,1444.818937858974,None,1445.402205269775,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_7_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,885,885,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.41756274199,None,2,0.22022240998921916,1445.41756274199,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1445.6875831109937,None,3,1,0.9175674710131716,1445.6875831109937,None,1446.6011158817769,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_106_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,886,886,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.6172956659866,None,2,0.17210247399634682,1446.6172956659866,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1446.8345322949754,None,3,1,0.9912019530020189,1446.8345322949754,None,1447.8187552937802,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_185_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,887,887,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.8343522369978,None,2,0.17088999500265345,1447.8343522369978,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1448.054205628985,None,1,1,0.6226885489886627,1448.054205628985,None,1448.6687893207913,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_192_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,888,888,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.6864297409775,None,2,0.19063609399017878,1448.6864297409775,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1448.920711388986,None,3,1,0.6864855040039402,1448.920711388986,None,1449.6011591077754,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_244_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,889,889,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.618169179972,None,2,0.17136484698858112,1449.618169179972,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1449.826377462974,None,1,1,0.7910144689958543,1449.826377462974,None,1450.6174384267856,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_166_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,890,890,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.6343659889826,None,2,0.20566800999222323,1450.6343659889826,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1450.8868409139977,None,3,1,0.7209946280054282,1450.8868409139977,None,1451.6011625907763,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_132_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,891,891,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.6177139749925,None,2,0.18815456697484478,1451.6177139749925,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1451.8538578379957,None,3,1,0.7570056109980214,1451.8538578379957,None,1452.6007364827879,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_191_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,892,892,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.6188894199731,None,2,0.18895659100962803,1452.6188894199731,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1452.8520334559726,None,1,1,0.6040947820001747,1452.8520334559726,None,1453.451330340779,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_100_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,893,893,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.4677572919754,None,2,0.18819093800266273,1453.4677572919754,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1453.704177082982,None,3,1,0.6518345160002355,1453.704177082982,None,1454.351281070782,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_4_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,894,894,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.3677930359845,None,2,0.19322770499275066,1454.3677930359845,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1454.6048029949889,None,3,1,0.7152743689948693,1454.6048029949889,None,1455.3190412817844,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_86_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,895,895,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.3344856309996,None,2,0.1857575539906975,1455.3344856309996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1455.5710369889857,None,1,1,0.6872257119975984,1455.5710369889857,None,1456.2512896407775,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_251_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,896,896,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.2686810789746,None,2,0.18758412500028498,1456.2686810789746,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1456.5018767659785,None,1,1,0.6549050910107326,1456.5018767659785,None,1457.1509186227836,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_213_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,897,897,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.1688220340002,None,2,0.23774195698206313,1457.1688220340002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1457.452043183992,None,1,1,0.7562043420039117,1457.452043183992,None,1458.201416475777,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_187_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,898,898,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.217913458997,None,2,0.1879484939854592,1458.217913458997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1458.4538346039772,None,1,1,0.5755015879985876,1458.4538346039772,None,1459.021222096772,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_291_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,899,899,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.036509604979,None,2,0.22021526700700633,1459.036509604979,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1459.3040332439996,None,3,1,0.6023803160060197,1459.3040332439996,None,1459.9025114817982,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_171_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,900,900,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.9199211689993,None,2,0.15457500802585855,1459.9199211689993,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1460.121172713989,None,3,1,0.6748110790213104,1460.121172713989,None,1460.7859527047754,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_205_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,901,901,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.8018687629956,None,2,0.1681182270112913,1460.8018687629956,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1461.0209822929755,None,3,1,1.187540694983909,1461.0209822929755,None,1462.2010206167965,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_5_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,902,902,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.220778103976,None,2,0.17488892501569353,1462.220778103976,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1462.4369059859891,None,3,1,0.4861951799830422,1462.4369059859891,None,1462.9183541877924,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_113_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,903,903,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.934796422982,None,2,0.1712760869995691,1462.934796422982,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1463.153761249996,None,1,1,0.7711788399901707,1463.153761249996,None,1463.9181179067732,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_235_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,904,904,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.936831110972,None,2,0.2045214319950901,1463.936831110972,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1464.1857662519906,None,3,1,0.7882033670030069,1464.1857662519906,None,1464.9682610107907,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_48_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,905,905,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.9848760749737,None,2,0.15575434899074025,1464.9848760749737,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1465.1878312239714,None,1,1,0.9062746199779212,1465.1878312239714,None,1466.086111471776,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_67_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,906,906,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.1015010599804,None,2,0.1536121609969996,1466.1015010599804,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1466.3039462879824,None,3,1,0.6203802360105328,1466.3039462879824,None,1466.9185373127898,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_232_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,907,907,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.934904460999,None,2,0.1720013750018552,1466.934904460999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1467.153872185998,None,3,1,0.7692879769892897,1467.153872185998,None,1467.9186053597864,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_95_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,908,908,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.9356398589734,None,2,0.13837949401931837,1467.9356398589734,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1468.1208852989948,None,1,1,0.85764403900248,1468.1208852989948,None,1468.9685696147703,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_293_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,909,909,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.985003972979,None,2,0.17188540400820784,1468.985003972979,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1469.20193332099,None,3,1,0.5894817860098556,1469.20193332099,None,1469.786323765779,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_186_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,910,910,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.8015902899788,None,2,0.15436910002608784,1469.8015902899788,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1470.0019910079718,None,1,1,0.5721875159943011,1470.0019910079718,None,1470.5682625387767,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_229_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,911,911,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.5852349099878,None,2,0.17243409500224516,1470.5852349099878,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1470.8016846409882,None,3,1,0.621058770979289,1470.8016846409882,None,1471.4185113477783,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_196_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,912,912,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.434987977991,None,2,0.1563035779981874,1471.434987977991,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1471.6380222349835,None,3,1,0.7681826349871699,1471.6380222349835,None,1472.4020485367714,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_130_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.4186474589806,None,2,0.18862906499998644,1472.4186474589806,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1472.6534301209904,None,3,1,0.5689182200003415,1472.6534301209904,None,1473.2177059827868,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_226_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,914,914,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.2362226659898,None,2,0.15606593698612414,1473.2362226659898,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1473.438353753998,None,3,1,0.5372095720085781,1473.438353753998,None,1473.9685201427696,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_74_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,915,915,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.9848030569847,None,2,0.18821103201480582,1473.9848030569847,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1474.2209303669806,None,3,1,0.5232580050069373,1474.2209303669806,None,1474.7361469897937,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_27_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,916,916,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.7517692699912,None,2,0.23793160301283933,1474.7517692699912,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1475.0359783839958,None,1,1,0.5033710159768816,1475.0359783839958,None,1475.5354480137962,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_55_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,917,917,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.5526000059908,None,2,0.20857964098104276,1475.5526000059908,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1475.804209511989,None,1,1,0.7160203820094466,1475.804209511989,None,1476.5183334827802,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_290_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,918,918,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.536293933983,None,2,0.153003350016661,1476.536293933983,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1476.7381720179983,None,3,1,0.6046257790003438,1476.7381720179983,None,1477.33555933678,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_230_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,919,919,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.3532433669898,None,2,0.1552029570157174,1477.3532433669898,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1477.5544864919793,None,3,1,0.6859982140013017,1477.5544864919793,None,1478.235460015791,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_298_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,920,920,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.2546576959721,None,2,0.15760944000794552,1478.2546576959721,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1478.4548067899887,None,3,1,0.519965270999819,1478.4548067899887,None,1478.9687784107723,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_251_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,921,921,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.985750398977,None,2,0.14097192999906838,1478.985750398977,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1479.1687634639966,None,1,1,0.867540259991074,1479.1687634639966,None,1480.0355098957866,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_97_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,922,922,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.0545132049883,None,2,0.15751311599160545,1480.0545132049883,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1480.255219277984,None,3,1,0.6364656870136969,1480.255219277984,None,1480.885520636794,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_155_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,923,923,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.9020196739875,None,2,0.13784218998625875,1480.9020196739875,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1481.0888579249731,None,1,1,0.7549777539970819,1481.0888579249731,None,1481.8356131407695,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_23_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,924,924,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.8520638159825,None,2,0.17410034401109442,1481.8520638159825,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1482.0710692419962,None,1,1,0.665001671994105,1482.0710692419962,None,1482.7354882367858,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_75_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,925,925,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.7520881489909,None,2,0.1734951349790208,1482.7520881489909,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1482.9710922729864,None,3,1,0.7860837559856009,1482.9710922729864,None,1483.7522406147823,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_274_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,926,926,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.7689326489926,None,2,0.15525951000745408,1483.7689326489926,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1483.97080667899,None,1,1,1.3008076440019067,1483.97080667899,None,1485.2689912037954,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_258_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,927,927,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.2855630219856,None,2,0.15378388299723156,1485.2855630219856,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1485.4867590319773,None,3,1,0.7732739110069815,1485.4867590319773,None,1486.2523791967747,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_221_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,928,928,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.2702236539917,None,2,0.17401162401074544,1486.2702236539917,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1486.489495272981,None,1,1,0.6959544199926313,1486.489495272981,None,1487.1855983587943,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_7_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,929,929,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.2026698279951,None,2,0.15595176699571311,1487.2026698279951,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1487.4028897149838,None,3,1,0.8546540589886717,1487.4028897149838,None,1488.2524317137927,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_140_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,930,930,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.2690153359727,None,2,0.15448623499833047,1488.2690153359727,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1488.4721746599826,None,3,1,0.6363069739891216,1488.4721746599826,None,1489.1024479857792,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_283_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,931,931,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.1187507179857,None,2,0.15464110998436809,1489.1187507179857,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1489.3194642349845,None,1,1,0.6046089860028587,1489.3194642349845,None,1489.919097656783,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_103_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,932,932,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.935996641987,None,2,0.15380657199420966,1489.935996641987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1490.135823095974,None,3,1,0.6201766040176153,1490.135823095974,None,1490.7524285487802,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_242_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,933,933,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.768624491,None,2,0.174084269994637,1490.768624491,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1490.989018757973,None,1,1,0.7657066849933472,1490.989018757973,None,1491.7524541277876,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_7_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,934,934,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.7689805289847,None,2,0.15442123598768376,1491.7689805289847,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1491.9721532779804,None,3,1,0.5382997670094483,1491.9721532779804,None,1492.503517143798,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_15_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,935,935,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.5194312129752,None,2,0.17039448898867704,1492.5194312129752,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1492.739320337976,None,1,1,0.9724821360141505,1492.739320337976,None,1493.7024328077882,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_200_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,936,936,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.7193221299967,None,2,0.12246450397651643,1493.7193221299967,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1493.88590810998,None,3,1,1.5197717149858363,1493.88590810998,None,1495.4030693227746,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
