ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2b_trial_39_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,964,964,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.3189227380208,None,2,1.0544329120020848,1399.3189227380208,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1400.4189802920155,None,3,1,0.6866680160164833,1400.4189802920155,None,1401.1023859352135,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_102_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,965,965,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.1190477790078,None,2,1.1376265239960048,1401.1190477790078,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1402.3024633669993,None,3,1,0.5882503339962568,1402.3024633669993,None,1402.8862326652015,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_182_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,966,966,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.9024169660115,None,2,1.1233024740067776,1402.9024169660115,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1404.0710934700037,None,1,1,0.6030435900029261,1404.0710934700037,None,1404.6697645412205,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_109_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,967,967,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.688482505997,None,2,0.3375058659876231,1404.688482505997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1405.0717683219991,None,3,1,0.8842077099834569,1405.0717683219991,None,1405.952450573197,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_271_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,968,968,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.9696804590058,None,2,0.2570596890000161,1405.9696804590058,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1406.2699114500138,None,1,1,0.8862548210017849,1406.2699114500138,None,1407.1523747712054,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_15_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,969,969,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.1697371610207,None,2,0.25498319399775937,1407.1697371610207,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1407.469577261014,None,1,1,0.6572997370094527,1407.469577261014,None,1408.1197754182067,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_301_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,970,970,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.136186259013,None,2,0.22099939599866048,1408.136186259013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1408.405290433002,None,3,1,0.6835162510105874,1408.405290433002,None,1409.086265740203,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_204_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,971,971,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.1050648610108,None,2,0.1912139210035093,1409.1050648610108,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1409.3386128790153,None,3,1,0.7683341299998574,1409.3386128790153,None,1410.102379979202,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_184_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,972,972,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.1219211250136,None,2,0.17161874697194435,1410.1219211250136,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1410.338943898998,None,1,1,0.5639962239947636,1410.338943898998,None,1410.9029707612208,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_123_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,973,973,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.9197029070056,None,2,0.18794853900908493,1410.9197029070056,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1411.1548318749992,None,1,1,0.5376321430085227,1411.1548318749992,None,1411.686399996208,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_214_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,974,974,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.7025286779972,None,2,0.17117359300027601,1411.7025286779972,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1411.922027919005,None,1,1,0.5039695879968349,1411.922027919005,None,1412.419883204202,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_267_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,975,975,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.436100862018,None,2,0.20653375799884088,1412.436100862018,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1412.6889646160125,None,3,1,0.9361478950013407,1412.6889646160125,None,1413.619889482201,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_0_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,976,976,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.6381905320159,None,2,0.17326259799301624,1413.6381905320159,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1413.8554047840007,None,3,1,0.6532308719761204,1413.8554047840007,None,1414.5030638202006,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_71_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,977,977,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.5191247060138,None,2,0.18802042500465177,1414.5191247060138,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1414.755434013001,None,3,1,1.0883158320211805,1414.755434013001,None,1415.8365043082013,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_52_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,978,978,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.8527796920098,None,2,0.1877305609814357,1415.8527796920098,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1416.0881789060077,None,1,1,0.5361209499824326,1416.0881789060077,None,1416.6197945042077,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_13_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,979,979,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.6365289470123,None,2,0.22111397702246904,1416.6365289470123,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1416.9055687860237,None,3,1,0.6866809620114509,1416.9055687860237,None,1417.5866972732038,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_57_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,980,980,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.6052240060235,None,2,0.22119435900822282,1417.6052240060235,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1417.8694507920009,None,1,1,0.554872131004231,1417.8694507920009,None,1418.4200891752116,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_110_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,981,981,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.4365532890079,None,2,0.2565659690008033,1418.4365532890079,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1418.7369487460237,None,3,1,0.6999929530138616,1418.7369487460237,None,1419.4366358692205,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_297_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,982,982,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.4553173629974,None,2,0.22129754498018883,1419.4553173629974,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1419.7200040990137,None,3,1,0.5846552319999319,1419.7200040990137,None,1420.3034985112172,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_15_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,983,983,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.3197813380102,None,2,0.19164793999516405,1420.3197813380102,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1420.5557003550057,None,1,1,0.6017333299969323,1420.5557003550057,None,1421.1532437341957,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_208_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,984,984,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.1699336860038,None,2,0.2538824040093459,1421.1699336860038,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1421.4696623189957,None,1,1,0.7223776559985708,1421.4696623189957,None,1422.1867572642077,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_263_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,985,985,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.2034096410207,None,2,0.28785304000484757,1422.2034096410207,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1422.5368967360118,None,3,1,0.7864106159831863,1422.5368967360118,None,1423.3202443422197,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_15_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,986,986,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.3367400700226,None,2,0.22433937000459991,1423.3367400700226,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1423.6056923360156,None,1,1,0.585272330994485,1423.6056923360156,None,1424.1867318682052,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_37_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,987,987,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.2029077160114,None,2,0.2058880840195343,1424.2029077160114,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1424.455588167999,None,3,1,0.5530303709965665,1424.455588167999,None,1425.0034393532114,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_186_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,988,988,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0201546919998,None,2,0.2712683509744238,1425.0201546919998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1425.3364391000068,None,3,0,0.6381146500061732,1425.3364391000068,None,1425.9701584252034,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_167_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,989,989,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.9868392730132,None,2,0.6208025490050204,1425.9868392730132,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1426.6533558520023,None,3,1,0.7662361430120654,1426.6533558520023,None,1427.4201330221986,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_62_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,990,990,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.4388885040244,None,2,0.17342170199844986,1427.4388885040244,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1427.6558736680017,None,3,1,0.5365598540229257,1427.6558736680017,None,1428.1869090232212,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_206_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,991,991,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.2030494390056,None,2,0.17117212500306778,1428.2030494390056,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1428.4219309590117,None,3,1,0.7186503350094426,1428.4219309590117,None,1429.1363418242108,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_235_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,992,992,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.1536629330076,None,2,0.18837633001385257,1429.1536629330076,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1429.3890749490238,None,3,1,0.6045623029931448,1429.3890749490238,None,1429.9865510082018,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_69_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,993,993,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0034806409967,None,2,0.19034819398075342,1430.0034806409967,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1430.2392186869984,None,3,1,0.5869291489943862,1430.2392186869984,None,1430.8203356262093,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_127_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,994,994,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.836812063004,None,2,0.1724643119960092,1430.836812063004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1431.0559162849968,None,1,1,0.6710582560044713,1431.0559162849968,None,1431.7203535742156,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_86_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,995,995,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.7369986429985,None,2,0.1899032490036916,1431.7369986429985,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1431.9728998210048,None,1,1,0.7185815459815785,1431.9728998210048,None,1432.6870271722,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_217_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,996,996,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.7032580900122,None,2,0.22310676801134832,1432.7032580900122,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1432.9729657650169,None,1,1,0.4881834989937488,1432.9729657650169,None,1433.4536663802137,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_250_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,997,997,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.4700873930124,None,2,0.2222788819926791,1433.4700873930124,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1433.7392845770228,None,1,1,0.48651658798917197,1433.7392845770228,None,1434.2204988712183,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_37_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,998,998,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.2371078150172,None,2,0.239782529999502,1434.2371078150172,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1434.5204977829999,None,3,1,0.5863809569855221,1434.5204977829999,None,1435.1038086541957,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_53_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.120033351006,None,2,0.18774258301709779,1435.120033351006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1435.355940450012,None,1,1,0.9367920210061129,1435.355940450012,None,1436.28639897822,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_255_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.3051536230196,None,2,0.20695890500792302,1436.3051536230196,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1436.5535003490222,None,1,1,0.7367800489882939,1436.5535003490222,None,1437.287083590214,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_255_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,1001,1001,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.3055572790036,None,2,0.28776624900638126,1437.3055572790036,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1437.6370557320188,None,1,1,0.5720006779883988,1437.6370557320188,None,1438.2031871172221,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_227_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,1002,1002,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.2220627810166,None,2,0.2546152980066836,1438.2220627810166,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1438.5203650949989,None,3,1,0.7683921360003296,1438.5203650949989,None,1439.2865825102053,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_55_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,1003,1003,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.3038976570242,None,2,0.22383238200563937,1439.3038976570242,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1439.5728758590121,None,1,1,0.6177490330010187,1439.5728758590121,None,1440.1873722462187,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_307_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,1004,1004,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.203445904015,None,2,0.22096392101957463,1440.203445904015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1440.4727646230021,None,3,0,0.6833716480177827,1440.4727646230021,None,1441.1540426872234,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_251_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,1005,1005,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.1724194830167,None,2,0.670772721990943,1441.1724194830167,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1441.886903022998,None,1,1,0.5711023990006652,1441.886903022998,None,1442.4540287052077,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_319_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,1006,1006,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.4706079559983,None,2,0.23978295898996294,1442.4706079559983,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1442.7545045730076,None,1,1,0.6870214520022273,1442.7545045730076,None,1443.4373021692008,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_118_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,1007,1007,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.453451103007,None,2,0.23797905098763295,1443.453451103007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1443.736994787003,None,1,1,0.5703160389966797,1443.736994787003,None,1444.303982336205,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_246_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,1008,1008,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.3223726730212,None,2,0.20662228899891488,1444.3223726730212,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1444.570892809017,None,1,1,0.9321024689998012,1444.570892809017,None,1445.5039316082111,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_301_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,1009,1009,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.522176686005,None,2,0.2067697570018936,1445.522176686005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1445.770824903011,None,3,1,1.3334052779828198,1445.770824903011,None,1447.104008611219,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_156_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,1010,1010,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.120803939004,None,2,0.20639274100540206,1447.120803939004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1447.3728389470198,None,1,1,0.715129276009975,1447.3728389470198,None,1448.0876267741987,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_162_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,1011,1011,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.103873829008,None,2,0.20438855601241812,1448.103873829008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1448.3562691330153,None,3,1,0.5535577480040956,1448.3562691330153,None,1448.9036332502,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_135_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,1012,1012,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.9210007759975,None,2,0.2057869300188031,1448.9210007759975,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1449.1731265880226,None,3,1,0.6157150869839825,1449.1731265880226,None,1449.787716023202,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_70_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,1013,1013,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.8040118790232,None,2,0.22143718399456702,1449.8040118790232,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1450.0730635220243,None,3,1,0.7377413430076558,1450.0730635220243,None,1450.8042989842215,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_136_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,1014,1014,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.8208315609954,None,2,0.18772343700402416,1450.8208315609954,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1451.0565582380223,None,3,1,0.5509540540224407,1451.0565582380223,None,1451.6043200782005,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_279_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,1015,1015,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.6206274380093,None,2,0.23984056001063436,1451.6206274380093,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1451.9091382860206,None,1,1,0.6952207039867062,1451.9091382860206,None,1452.6042070722178,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_2_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,1016,1016,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.6209931810154,None,2,0.15435182099463418,1452.6209931810154,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1452.8209910930018,None,3,1,0.5560403629788198,1452.8209910930018,None,1453.3709354522143,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_64_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,1017,1017,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.3873617140052,None,2,0.171193452028092,1453.3873617140052,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1453.6073217680096,None,3,1,0.7223657069844194,1453.6073217680096,None,1454.3210552202218,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
