ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2a_trial_57_colour3_distractors1_l.png,l,f,2a,57,3,1,,,,,0,555,555,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.9500633190037,None,space,0.1915447080100421,703.9500633190037,None,704.2194835130067,None,f,1,0.8422307980072219,704.2194835130067,None,705.0831532477954,None,None,705.0831532477954,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_33_colour1_distractors4_r.png,r,j,1b,33,1,4,,,,,0,556,556,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0840147570125,None,space,0.09765367599902675,705.0840147570125,None,705.2526970519975,None,j,1,0.49707231199136004,705.2526970519975,None,705.7674005557986,None,None,705.7674005557986,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_144_colour1_distractors4_l.png,l,f,1b,144,1,4,,,,,0,557,557,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.7664237389981,None,space,0.05525352401309647,705.7664237389981,None,705.9027134260105,None,f,1,0.4790239139983896,705.9027134260105,None,706.3997711968171,None,None,706.3997711968171,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_132_colour1_distractors31_r.png,r,j,2b,132,1,31,,,,,0,558,558,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.4006172380177,None,space,0.0771152789820917,706.4006172380177,None,706.552138375002,None,j,1,0.6456719319976401,706.552138375002,None,707.2168702128023,None,None,707.2168702128023,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_16_colour1_distractors4_l.png,l,f,1a,16,1,4,,,,,0,559,559,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.2170489669952,None,space,0.04469793499447405,707.2170489669952,None,707.3361452399986,None,f,1,0.5576869219949003,707.3361452399986,None,707.9175391938101,None,None,707.9175391938101,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_105_colour2_distractors31_r.png,r,j,2a,105,2,31,,,,,0,560,560,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.9174422190117,None,space,0.06429107001167722,707.9174422190117,None,708.0526955999958,None,f,0,0.5531897769833449,708.0526955999958,None,708.6340615897992,None,None,708.6340615897992,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_69_colour2_distractors1_r.png,r,j,2b,69,2,1,,,,,0,561,561,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.6338214040152,None,space,0.5239502699987497,708.6338214040152,None,709.2362401669961,None,j,1,0.6416948859987315,709.2362401669961,None,709.9004747327912,None,None,709.9004747327912,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_49_colour1_distractors9_l.png,l,f,1a,49,1,9,,,,,0,562,562,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.900197201001,None,space,0.02558840101119131,709.900197201001,None,709.9917563649942,None,f,1,1.062252575007733,709.9917563649942,None,711.084023026799,None,None,711.084023026799,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_158_colour0_distractors0_r.png,r,j,2a,158,0,0,,,,,0,563,563,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.0833014840027,None,space,0.04263258399441838,711.0833014840027,None,711.2029519920179,None,j,1,0.7149865830142517,711.2029519920179,None,711.9508188528038,None,None,711.9508188528038,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_139_colour3_distractors4_r.png,r,j,2b,139,3,4,,,,,0,564,564,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.9503206130175,None,space,0.03159416202106513,711.9503206130175,None,712.0400488830055,None,j,1,0.4939167739939876,712.0400488830055,None,712.5508526348189,None,None,712.5508526348189,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_114_colour1_distractors19_l.png,l,f,1b,114,1,19,,,,,0,565,565,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5507537109952,None,space,0.0632432269921992,712.5507537109952,None,712.6863589429995,None,f,1,0.8557342959975358,712.6863589429995,None,713.5674907067936,None,None,713.5674907067936,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_118_colour2_distractors9_l.png,l,f,2b,118,2,9,,,,,0,566,566,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.5672116030182,None,space,0.04683040198870003,713.5672116030182,None,713.6751889820152,None,f,1,0.7789594250207301,713.6751889820152,None,714.4842811527982,None,None,714.4842811527982,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_113_colour1_distractors9_l.png,l,f,2c,113,1,9,,,,,0,567,567,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.4839275839913,None,space,0.08216777199413627,714.4839275839913,None,714.6364171860041,None,f,1,0.5537620789837092,714.6364171860041,None,715.2173974338133,None,None,715.2173974338133,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_55_colour2_distractors19_l.png,l,f,1b,55,2,19,,,,,0,568,568,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.2172721360112,None,space,0.12486947499564849,715.2172721360112,None,715.4197435670067,None,f,1,0.6184856759791728,715.4197435670067,None,716.0676195038162,None,None,716.0676195038162,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_113_colour1_distractors9_l.png,l,f,2b,113,1,9,,,,,0,569,569,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.067378245003,None,space,0.05878841000958346,716.067378245003,None,716.2030300070182,None,f,1,0.55516943600378,716.2030300070182,None,716.7842364828015,None,None,716.7842364828015,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_60_colour3_distractors19_l.png,l,f,2a,60,3,19,,,,,0,570,570,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.7836387820134,None,space,0.04654961300548166,716.7836387820134,None,716.9029967980168,None,f,1,0.5592762689921074,716.9029967980168,None,717.4837179738009,None,None,717.4837179738009,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_27_colour3_distractors9_l.png,l,f,1b,27,3,9,,,,,0,571,571,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.4836358810135,None,space,0.05057089598267339,717.4836358810135,None,717.6028660020093,None,f,1,0.6834587340126745,717.6028660020093,None,718.317612258796,None,None,718.317612258796,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_73_colour2_distractors31_r.png,r,j,2c,73,2,31,,,,,0,572,572,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.3173054450017,None,space,0.06486946099903435,718.3173054450017,None,718.453140283993,None,j,1,0.6971315009868704,718.453140283993,None,719.1677408598101,None,None,719.1677408598101,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_183_colour2_distractors19_l.png,l,f,1a,183,2,19,,,,,0,573,573,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.167597304011,None,space,0.04668985100579448,719.167597304011,None,719.2864697740006,None,f,1,0.8399234139942564,719.2864697740006,None,720.1513059858029,None,None,720.1513059858029,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_134_colour2_distractors4_r.png,r,j,2c,134,2,4,,,,,0,574,574,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.1502987210115,None,space,0.016045452997786924,720.1502987210115,None,720.2364950519986,None,j,1,0.633963490021415,720.2364950519986,None,720.9010928908159,None,None,720.9010928908159,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_166_colour2_distractors4_r.png,r,j,2a,166,2,4,,,,,0,575,575,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.9010473350063,None,space,0.04924799798754975,720.9010473350063,None,721.020066505007,None,j,1,0.7864178649906535,721.020066505007,None,721.8343121507991,None,None,721.8343121507991,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_191_colour0_distractors0_l.png,l,f,1b,191,0,0,,,,,0,576,576,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.8347204219899,None,space,0.2516039189940784,721.8347204219899,None,722.15777084601,None,f,1,0.5446626849879976,722.15777084601,None,722.7345243187941,None,None,722.7345243187941,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_153_colour3_distractors1_l.png,l,f,2c,153,3,1,,,,,0,577,577,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.7338616950146,None,space,0.09660016599809751,722.7338616950146,None,722.903207247,None,f,1,0.6873450549901463,722.903207247,None,723.6171163658058,None,None,723.6171163658058,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_179_colour1_distractors31_l.png,l,f,2b,179,1,31,,,,,0,578,578,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.6176675299939,None,space,0.10074827598873526,723.6176675299939,None,723.7866295030108,None,f,1,0.5798728330119047,723.7866295030108,None,724.3837162798067,None,None,724.3837162798067,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_177_colour1_distractors9_l.png,l,f,2a,177,1,9,,,,,0,579,579,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.3840518610086,None,space,0.09448480998980813,724.3840518610086,None,724.5533131550183,None,f,1,0.5573166089889128,724.5533131550183,None,725.134483897817,None,None,725.134483897817,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_104_colour2_distractors19_r.png,r,j,1a,104,2,19,,,,,0,580,580,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.1344571060035,None,space,0.104059370001778,725.1344571060035,None,725.320012414013,None,j,1,0.5666365550132468,725.320012414013,None,725.9178398997959,None,None,725.9178398997959,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_99_colour1_distractors19_r.png,r,j,2c,99,1,19,,,,,0,581,581,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.9177425660018,None,space,0.04884559000493027,725.9177425660018,None,726.03653476201,None,j,1,0.6181499550002627,726.03653476201,None,726.6844990188168,None,None,726.6844990188168,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_46_colour3_distractors31_r.png,r,j,2b,46,3,31,,,,,0,582,582,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.6845809670049,None,space,0.033969757991144434,726.6845809670049,None,726.8033865540056,None,j,1,0.5553112960187718,726.8033865540056,None,727.3846608057996,None,None,727.3846608057996,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_153_colour3_distractors1_l.png,l,f,2a,153,3,1,,,,,0,583,583,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.3844261050108,None,space,0.030211241013603285,727.3844261050108,None,727.4733844959992,None,f,1,0.6214109389984515,727.4733844959992,None,728.1174224587943,None,None,728.1174224587943,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_55_colour2_distractors19_l.png,l,f,2a,55,2,19,,,,,0,584,584,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.1175078279921,None,space,0.11316469899611548,728.1175078279921,None,728.3034318480059,None,j,0,0.5033362329995725,728.3034318480059,None,728.8346678957954,None,None,728.8346678957954,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_130_colour1_distractors9_r.png,r,j,1a,130,1,9,,,,,0,585,585,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.8345855800144,None,space,0.08414639998227358,728.8345855800144,None,728.9867384629906,None,j,1,0.6440841919975355,728.9867384629906,None,729.6512786648149,None,None,729.6512786648149,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_93_colour3_distractors31_l.png,l,f,2b,93,3,31,,,,,0,586,586,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.6516602750053,None,space,0.0191152679908555,729.6516602750053,None,729.7535325759964,None,f,1,0.5652539500151761,729.7535325759964,None,730.3513133737928,None,None,730.3513133737928,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_15_colour1_distractors1_l.png,l,f,2b,15,1,1,,,,,0,587,587,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.3512590620085,None,space,0.0795360519841779,730.3512590620085,None,730.5035934289917,None,f,1,0.551305198983755,730.5035934289917,None,731.0846429568104,None,None,731.0846429568104,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_0_colour1_distractors1_r.png,r,j,1b,0,1,1,,,,,0,588,588,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0846379380091,None,space,0.04212750599253923,731.0846379380091,None,731.203667852009,None,j,1,0.5952751389995683,731.203667852009,None,731.8180877388135,None,None,731.8180877388135,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_186_colour3_distractors4_l.png,l,f,1b,186,3,4,,,,,0,589,589,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.8179351720028,None,space,0.028935345995705575,731.8179351720028,None,731.9203354869969,None,j,0,0.7826260539877694,731.9203354869969,None,732.7346430267993,None,None,732.7346430267993,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_135_colour2_distractors9_r.png,r,j,2b,135,2,9,,,,,0,590,590,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.7346855270152,None,space,0.01613511799951084,732.7346855270152,None,732.8203380499908,None,j,1,1.2907107979990542,732.8203380499908,None,734.1347173508169,None,None,734.1347173508169,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_178_colour1_distractors19_l.png,l,f,2b,178,1,19,,,,,0,591,591,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.13379592399,None,space,0.06519040098646656,734.13379592399,None,734.2678598109924,None,f,1,0.5392143640201539,734.2678598109924,None,734.8348834548,None,None,734.8348834548,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_3_colour1_distractors19_r.png,r,j,2a,3,1,19,,,,,0,592,592,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.8346569249989,None,space,0.11628832499263808,734.8346569249989,None,735.020394947991,None,j,1,0.5146308270050213,735.020394947991,None,735.5680719798169,None,None,735.5680719798169,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_160_colour1_distractors1_r.png,r,j,2b,160,1,1,,,,,0,593,593,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.5676440270036,None,space,0.015310994000174105,735.5676440270036,None,735.6350149319915,None,j,1,0.5160501310019754,735.6350149319915,None,736.168032206819,None,None,736.168032206819,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_170_colour3_distractors1_r.png,r,j,1a,170,3,1,,,,,0,594,594,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.1681446059956,None,space,0.05494592298055068,736.1681446059956,None,736.3037144360133,None,j,1,0.7994903800135944,736.3037144360133,None,737.1348491278098,None,None,737.1348491278098,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_172_colour3_distractors9_r.png,r,j,1a,172,3,9,,,,,0,595,595,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.1348403260054,None,space,0.008225783007219434,737.1348403260054,None,737.2204772969999,None,j,1,0.5466856400016695,737.2204772969999,None,737.7847449968016,None,None,737.7847449968016,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_139_colour3_distractors4_r.png,r,j,2c,139,3,4,,,,,0,596,596,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.7847705979948,None,space,0.0383989000110887,737.7847705979948,None,737.8920616260148,None,j,1,0.6591457629983779,737.8920616260148,None,738.5684028637974,None,None,738.5684028637974,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_56_colour2_distractors31_l.png,l,f,1b,56,2,31,,,,,0,597,597,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.5674777759996,None,space,0.03971753499354236,738.5674777759996,None,738.6865540700092,None,f,1,0.808748748007929,738.6865540700092,None,739.517825019799,None,None,739.517825019799,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_121_colour3_distractors1_l.png,l,f,2a,121,3,1,,,,,0,598,598,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.5178050450049,None,space,0.04143981300876476,739.5178050450049,None,739.6243911780184,None,f,1,0.6069364619906992,739.6243911780184,None,740.2517551027908,None,None,740.2517551027908,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_86_colour2_distractors9_l.png,l,f,2a,86,2,9,,,,,0,599,599,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.2519707730098,None,space,0.10732067600474693,740.2519707730098,None,740.4371178029978,None,f,1,0.5141662980022375,740.4371178029978,None,740.9677911750041,None,c,740.9677911750041,None,7.415926570974989,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_154_colour3_distractors4_l.png,l,f,1b,154,3,4,,,,,0,600,600,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.4038603840163,None,space,1.2198993889905978,748.4038603840163,None,749.6921679450024,None,f,1,0.659536877006758,749.6921679450024,None,750.3685289767949,None,None,750.3685289767949,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_26_colour3_distractors4_l.png,l,f,2c,26,3,4,,,,,0,601,601,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.3684667630005,None,space,0.6952602099918295,750.3684667630005,None,751.1375617230078,None,f,1,0.5102837109880056,751.1375617230078,None,751.6679522768158,None,None,751.6679522768158,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_134_colour2_distractors4_r.png,r,j,1a,134,2,4,,,,,0,602,602,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.6686798040173,None,space,0.06702132598729804,751.6686798040173,None,751.8039415010135,None,j,1,0.6039368770143483,751.8039415010135,None,752.435242002792,None,None,752.435242002792,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_169_colour2_distractors31_r.png,r,j,1b,169,2,31,,,,,0,603,603,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.4352022200183,None,space,0.35664542400627397,752.4352022200183,None,752.870877651003,None,f,0,0.8090568410116248,752.870877651003,None,753.7012812018132,None,None,753.7012812018132,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_186_colour3_distractors4_l.png,l,f,2a,186,3,4,,,,,0,604,604,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.7018524190062,None,space,0.20205290598096326,753.7018524190062,None,753.9689028190041,None,f,1,0.5669787850056309,753.9689028190041,None,754.5687407118006,None,None,754.5687407118006,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_162_colour1_distractors9_r.png,r,j,2b,162,1,9,,,,,0,605,605,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.5687076809991,None,space,0.08720999700017273,754.5687076809991,None,754.737506541016,None,j,1,0.5425126240006648,754.737506541016,None,755.3012732707924,None,None,755.3012732707924,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_90_colour3_distractors4_l.png,l,f,2b,90,3,4,,,,,0,606,606,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.301734631008,None,space,0.05011942400597036,755.301734631008,None,755.4091647980094,None,f,1,0.48685022100107744,755.4091647980094,None,755.9185631917993,None,None,755.9185631917993,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
