ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,key_resp_4.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2b_trial_171_colour3_distractors4_r.png,r,j,2b,171,3,4,,,,,0,407,407,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.030734200991,None,space,0.3903452820086386,828.030734200991,None,828.4995064599789,None,j,1,0.545651389984414,828.4995064599789,None,829.0645120607805,None,None,829.0645120607805,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_38_colour2_distractors4_r.png,r,j,1b,38,2,4,,,,,0,408,408,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0635315589898,None,space,0.42956565599888563,829.0635315589898,None,829.5663822699862,None,j,1,0.6388052879774477,829.5663822699862,None,830.2310745007708,None,None,830.2310745007708,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_122_colour3_distractors4_l.png,l,f,2a,122,3,4,,,,,0,409,409,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.2307652849995,None,space,0.4064218690036796,830.2307652849995,None,830.7163517369772,None,f,1,0.536912879004376,830.7163517369772,None,831.2810487887764,None,None,831.2810487887764,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_178_colour1_distractors19_l.png,l,f,1b,178,1,19,,,,,0,410,410,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.2806401469861,None,space,0.38057940601720475,831.2806401469861,None,831.7331246399845,None,f,1,0.9361905959958676,831.7331246399845,None,832.6977977347851,None,None,832.6977977347851,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_11_colour3_distractors4_r.png,r,j,2c,11,3,4,,,,,0,411,411,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.6974976759811,None,space,0.33172636799281463,832.6974976759811,None,833.099759698991,None,j,1,0.5376229080138728,833.099759698991,None,833.664599896787,None,None,833.664599896787,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_121_colour3_distractors1_l.png,l,f,2a,121,3,1,,,,,0,412,412,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.6637195029762,None,space,0.38164846700965427,833.6637195029762,None,834.1057755879883,None,f,1,0.8116592860023957,834.1057755879883,None,834.9479114837886,None,None,834.9479114837886,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_71_colour2_distractors9_r.png,r,j,1b,71,2,9,,,,,0,413,413,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.9468992949987,None,space,0.3944850570114795,834.9468992949987,None,835.4165975649958,None,j,1,0.9008766760234721,835.4165975649958,None,836.3478701207787,None,None,836.3478701207787,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_175_colour1_distractors1_l.png,l,f,1b,175,1,1,,,,,0,414,414,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.3475727399928,None,space,0.32982372699189,836.3475727399928,None,836.7498607779853,None,f,1,0.6156341299938504,836.7498607779853,None,837.3979398457741,None,None,837.3979398457741,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_17_colour1_distractors9_l.png,l,f,2b,17,1,9,,,,,0,415,415,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.3975699579751,None,space,0.38381411199225113,837.3975699579751,None,837.8500417629839,None,f,1,0.7634929649939295,837.8500417629839,None,838.6313365007809,None,None,838.6313365007809,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_10_colour3_distractors1_r.png,r,j,1a,10,3,1,,,,,0,416,416,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.6310546419991,None,space,0.3503981429967098,838.6310546419991,None,839.049932215974,None,j,1,1.155729304999113,839.049932215974,None,840.2313532037952,None,None,840.2313532037952,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_191_colour0_distractors0_l.png,l,f,2c,191,0,0,,,,,0,417,417,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.2311251039791,None,space,1.0385169200017117,840.2311251039791,None,841.350236844999,None,f,1,0.9034817240026314,841.350236844999,None,842.2812234707817,None,None,842.2812234707817,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_125_colour3_distractors31_l.png,l,f,2c,125,3,31,,,,,0,418,418,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.2810311029898,None,space,0.3806535580079071,842.2810311029898,None,842.7335005259956,None,f,1,1.0003030610096175,842.7335005259956,None,843.764809813787,None,None,843.764809813787,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_26_colour3_distractors4_l.png,l,f,2c,26,3,4,,,,,0,419,419,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.763934875984,None,space,0.36181416700128466,843.763934875984,None,844.2001965919917,None,f,1,0.5975793539837468,844.2001965919917,None,844.814802055771,None,None,844.814802055771,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_79_colour1_distractors1_l.png,l,f,1b,79,1,1,,,,,0,420,420,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.8145421659865,None,space,0.3912736769998446,844.8145421659865,None,845.2834021299786,None,f,1,2.042540834983811,845.2834021299786,None,847.3476040257956,None,None,847.3476040257956,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_150_colour2_distractors9_l.png,l,f,1a,150,2,9,,,,,0,421,421,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.3472226689919,None,space,0.4427237929776311,847.3472226689919,None,847.8670852149953,None,f,1,0.6669389909948222,847.8670852149953,None,848.5648445227707,None,None,848.5648445227707,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_180_colour2_distractors1_l.png,l,f,1a,180,2,1,,,,,0,422,422,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.5647299189877,None,space,0.361276440002257,848.5647299189877,None,849.0002329939744,None,f,1,0.5338447199901566,849.0002329939744,None,849.5649406107841,None,None,849.5649406107841,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_149_colour2_distractors4_l.png,l,f,2b,149,2,4,,,,,0,423,423,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.5641062329814,None,space,0.4179024669865612,849.5641062329814,None,850.0506316009851,None,f,1,0.6594941420189571,850.0506316009851,None,850.7316617007891,None,None,850.7316617007891,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_156_colour3_distractors19_l.png,l,f,1b,156,3,19,,,,,0,424,424,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.7312120369752,None,space,0.38677575200563297,850.7312120369752,None,851.2004740929988,None,f,1,1.2136584779946133,851.2004740929988,None,852.431864612794,None,None,852.431864612794,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_89_colour3_distractors1_l.png,l,f,2a,89,3,1,,,,,0,425,425,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.4315003749798,None,space,0.3505958699970506,852.4315003749798,None,852.8504875449871,None,f,1,0.6837773790175561,852.8504875449871,None,853.5650516637834,None,None,853.5650516637834,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_71_colour2_distractors9_r.png,r,j,2a,71,2,9,,,,,0,426,426,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.5649161249748,None,space,0.3133181390003301,853.5649161249748,None,853.9506249289843,None,j,1,0.7357318509893958,853.9506249289843,None,854.7151161457878,None,None,854.7151161457878,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_47_colour1_distractors1_l.png,l,f,2b,47,1,1,,,,,0,427,427,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.7141780940001,None,space,0.40405644799466245,854.7141780940001,None,855.2006191309774,None,f,1,0.6456739880086388,855.2006191309774,None,855.8643127677788,None,None,855.8643127677788,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_178_colour1_distractors19_l.png,l,f,2b,178,1,19,,,,,0,428,428,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.8650745169725,None,space,0.3492052849906031,855.8650745169725,None,856.2838749469956,None,f,1,0.6984624550095759,856.2838749469956,None,857.0151871017879,None,None,857.0151871017879,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_4_colour1_distractors31_r.png,r,j,1b,4,1,31,,,,,0,429,429,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0145345249912,None,space,0.36776681800256483,857.0145345249912,None,857.4671299399924,None,j,1,0.7152431859867647,857.4671299399924,None,858.2152772097907,None,None,858.2152772097907,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_4_colour1_distractors31_r.png,r,j,2b,4,1,31,,,,,0,430,430,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.214565540984,None,space,0.35187930800020695,858.214565540984,None,858.6339056609722,None,j,1,0.7566348600084893,858.6339056609722,None,859.4154599957983,None,None,859.4154599957983,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_161_colour1_distractors4_r.png,r,j,2b,161,1,4,,,,,0,431,431,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.414656501991,None,space,0.3357448260067031,859.414656501991,None,859.8172835749865,None,j,1,0.5733042110223323,859.8172835749865,None,860.4152935997699,None,None,860.4152935997699,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_40_colour2_distractors19_r.png,r,j,1b,40,2,19,,,,,0,432,432,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.4144876489881,None,space,0.37605080899083987,860.4144876489881,None,860.8676696369948,None,j,1,1.403008298977511,860.8676696369948,None,862.2986057847738,None,None,862.2986057847738,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_167_colour2_distractors9_r.png,r,j,2c,167,2,9,,,,,0,433,433,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.2984410689969,None,space,0.34818591800285503,862.2984410689969,None,862.7152937119827,None,j,1,0.5954194049991202,862.7152937119827,None,863.3312529867981,None,None,863.3312529867981,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_190_colour0_distractors0_r.png,r,j,1b,190,0,0,,,,,0,434,434,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.3317780289799,None,space,0.37891756201861426,863.3317780289799,None,863.7840389789781,None,j,1,0.5107231340080034,863.7840389789781,None,864.3152123227774,None,None,864.3152123227774,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_8_colour2_distractors19_r.png,r,j,2b,8,2,19,,,,,0,435,435,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.3152351909957,None,space,0.38741542398929596,864.3152351909957,None,864.7841305879992,None,j,1,0.5586872359854169,864.7841305879992,None,865.365459932771,None,None,865.365459932771,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_173_colour3_distractors19_r.png,r,j,2b,173,3,19,,,,,0,436,436,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.365267081972,None,space,0.39351343500311486,865.365267081972,None,865.834170430986,None,j,1,0.7886934310081415,865.834170430986,None,866.6490956867929,None,None,866.6490956867929,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_51_colour1_distractors31_l.png,l,f,2b,51,1,31,,,,,0,437,437,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.648352860997,None,space,0.39048692100914195,866.648352860997,None,867.1178155519883,None,f,1,0.6810100689763203,867.1178155519883,None,867.8157049347938,None,None,867.8157049347938,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_117_colour2_distractors4_l.png,l,f,1b,117,2,4,,,,,0,438,438,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.8146456289978,None,space,0.38421536798705347,867.8146456289978,None,868.272781452979,None,f,1,0.5902062849781942,868.272781452979,None,868.8822270497913,None,None,868.8822270497913,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_147_colour1_distractors31_l.png,l,f,2b,147,1,31,,,,,0,439,439,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.8813266019861,None,space,0.493615243001841,868.8813266019861,None,869.4510442319734,None,f,1,0.691975113004446,869.4510442319734,None,870.1655176577915,None,None,870.1655176577915,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_21_colour2_distractors4_l.png,l,f,1a,21,2,4,,,,,0,440,440,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.1652674669749,None,space,0.4097325980255846,870.1652674669749,None,870.6510951009986,None,f,1,0.6599624929949641,870.6510951009986,None,871.3315022087772,None,None,871.3315022087772,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_93_colour3_distractors31_l.png,l,f,1a,93,3,31,,,,,0,441,441,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.3320044079737,None,space,0.43501957901753485,871.3320044079737,None,871.8342067579797,None,f,1,0.7889020489819814,871.8342067579797,None,872.6489802717988,None,None,872.6489802717988,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_184_colour2_distractors31_l.png,l,f,1a,184,2,31,,,,,0,442,442,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.6487012659782,None,space,0.38237204699544236,872.6487012659782,None,873.101024906995,None,f,1,0.6421427029999904,873.101024906995,None,873.7647985517979,None,None,873.7647985517979,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_153_colour3_distractors1_l.png,l,f,1b,153,3,1,,,,,0,443,443,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.7649832249735,None,space,0.40215146899572574,873.7649832249735,None,874.2344780209824,None,f,1,0.5967360669746995,874.2344780209824,None,874.84900172177,None,None,874.84900172177,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_160_colour1_distractors1_r.png,r,j,2b,160,1,1,,,,,0,444,444,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.8487798659771,None,space,0.4064214240061119,874.8487798659771,None,875.334491489979,None,j,1,0.8248072289861739,875.334491489979,None,876.181994275772,None,None,876.181994275772,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_12_colour3_distractors9_r.png,r,j,2b,12,3,9,,,,,0,445,445,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.181646794983,None,space,0.39360662302351557,876.181646794983,None,876.6511218599917,None,j,1,0.6041421520058066,876.6511218599917,None,877.2818225207739,None,None,877.2818225207739,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_180_colour2_distractors1_l.png,l,f,2c,180,2,1,,,,,0,446,446,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.2814296469733,None,space,0.3177641830116045,877.2814296469733,None,877.6677630519844,None,f,1,0.6196347009972669,877.6677630519844,None,878.3159540697816,None,None,878.3159540697816,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_183_colour2_distractors19_l.png,l,f,1a,183,2,19,,,,,0,447,447,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.3153465079959,None,space,0.4600124460121151,878.3153465079959,None,878.8512100209773,None,f,1,0.6362135800009128,878.8512100209773,None,879.5159783577838,None,None,879.5159783577838,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_165_colour2_distractors1_r.png,r,j,2b,165,2,1,,,,,0,448,448,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.5156638019835,None,space,0.4037179980077781,879.5156638019835,None,880.0012383249996,None,j,1,0.7662781559920404,880.0012383249996,None,880.7992798477935,None,None,880.7992798477935,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_125_colour3_distractors31_l.png,l,f,1a,125,3,31,,,,,0,449,449,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.7987327589944,None,space,0.4887522339995485,880.7987327589944,None,881.3681231469964,None,f,1,0.6713875529821962,881.3681231469964,None,882.0657372367859,None,None,882.0657372367859,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_190_colour0_distractors0_r.png,r,j,2a,190,0,0,,,,,0,450,450,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0656873449916,None,space,0.38184999898658134,882.0656873449916,None,882.5183472149947,None,f,0,0.6092785059881862,882.5183472149947,None,883.1492671437736,None,None,883.1492671437736,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_16_colour1_distractors4_l.png,l,f,1b,16,1,4,,,,,0,451,451,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.1484002819925,None,space,1.0432441140001174,883.1484002819925,None,884.2680419289973,None,f,1,1.3236964529787656,884.2680419289973,None,885.6156296797853,None,None,885.6156296797853,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_178_colour1_distractors19_l.png,l,f,1a,178,1,19,,,,,0,452,452,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.615615378978,None,space,0.43209252500673756,885.615615378978,None,886.1180872519908,None,f,1,1.0737386230030097,886.1180872519908,None,887.2156254627916,None,None,887.2156254627916,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_146_colour1_distractors19_l.png,l,f,1b,146,1,19,,,,,0,453,453,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.2155560699757,None,space,0.46423035400221124,887.2155560699757,None,887.7514806649997,None,f,1,0.9203903280140366,887.7514806649997,None,888.6994364177808,None,None,888.6994364177808,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_93_colour3_distractors31_l.png,l,f,1b,93,3,31,,,,,0,454,454,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.6983547659765,None,space,0.41348401000141166,888.6983547659765,None,889.1849707169749,None,f,1,1.1029882419970818,889.1849707169749,None,890.3163400247868,None,None,890.3163400247868,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_0_colour1_distractors1_r.png,r,j,2a,0,1,1,,,,,0,455,455,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.3152514489775,None,space,0.3726003170013428,890.3152514489775,None,890.7681476169964,None,j,1,0.7918667519988958,890.7681476169964,None,891.5827016507974,None,None,891.5827016507974,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_176_colour1_distractors4_l.png,l,f,1b,176,1,4,,,,,0,456,456,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5824009839853,None,space,0.42550533698522486,891.5824009839853,None,892.0849412049865,None,f,1,0.7631221289921086,892.0849412049865,None,892.8661106877844,None,None,892.8661106877844,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_9_colour2_distractors31_r.png,r,j,1a,9,2,31,,,,,0,457,457,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.8659314129909,None,space,0.3901281860016752,892.8659314129909,None,893.3351359459921,None,j,1,1.0090128449955955,893.3351359459921,None,894.3657208067889,None,None,894.3657208067889,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_97_colour1_distractors4_r.png,r,j,2a,97,1,4,,,,,0,458,458,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.3654927649768,None,space,0.4506466029852163,894.3654927649768,None,894.8850566199981,None,j,1,0.6591312090167776,894.8850566199981,None,895.5657949297747,None,None,895.5657949297747,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
