ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2a_trial_163_colour1_distractors19_r.png,r,j,2a,163,1,19,,,,,0,542,542,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.7682609910262,None,space,0.17020067397970706,748.7682609910262,None,749.020600229007,None,j,1,0.8460288940113969,749.020600229007,None,749.8844445043972,None,None,749.8844445043972,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_96_colour1_distractors1_r.png,r,j,2c,96,1,1,,,,,0,543,543,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.884387705999,None,space,0.18221102000097744,749.884387705999,None,750.1366303660034,None,j,1,0.9540633499855176,750.1366303660034,None,751.1178628614027,None,None,751.1178628614027,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_150_colour2_distractors9_l.png,l,f,1a,150,2,9,,,,,0,544,544,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.1179277629999,None,space,0.17270677202031948,751.1179277629999,None,751.370556171023,None,f,1,0.7121118909853976,751.370556171023,None,752.1017312294018,None,None,752.1017312294018,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_60_colour3_distractors19_l.png,l,f,2a,60,3,19,,,,,0,545,545,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.1012738890131,None,space,0.26135172200156376,752.1012738890131,None,752.4370715650148,None,f,1,0.9097262970171869,752.4370715650148,None,753.3681876234216,None,None,753.3681876234216,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_120_colour2_distractors31_l.png,l,f,2c,120,2,31,,,,,0,546,546,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.3679321280215,None,space,0.18675342298229225,753.3679321280215,None,753.6348502630135,None,f,1,0.7439895780116785,753.6348502630135,None,754.4015837484069,None,None,754.4015837484069,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_26_colour3_distractors4_l.png,l,f,1a,26,3,4,,,,,0,547,547,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.4019399450044,None,space,0.23279050798737444,754.4019399450044,None,754.703370830015,None,f,1,0.8595217709953431,754.703370830015,None,755.5854425054015,None,None,755.5854425054015,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_183_colour2_distractors19_l.png,l,f,2a,183,2,19,,,,,0,548,548,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.5851012080093,None,space,0.26569272100459784,755.5851012080093,None,755.9211781590129,None,f,1,1.3137283429969102,755.9211781590129,None,757.2685804944224,None,None,757.2685804944224,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_101_colour2_distractors1_r.png,r,j,2c,101,2,1,,,,,0,549,549,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.268516155018,None,space,0.17441161899478175,757.268516155018,None,757.5207003270043,None,j,1,0.8822334969881922,757.5207003270043,None,758.435318733423,None,None,758.435318733423,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_47_colour1_distractors1_l.png,l,f,1b,47,1,1,,,,,0,550,550,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.4352337320161,None,space,0.17575581499841064,758.4352337320161,None,758.6684241150215,None,f,1,0.6146285569993779,758.6684241150215,None,759.3020488064242,None,None,759.3020488064242,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_91_colour3_distractors9_l.png,l,f,2c,91,3,9,,,,,0,551,551,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.3017685440136,None,space,0.19724860100541264,759.3017685440136,None,759.5708281060215,None,f,1,0.7602834409917705,759.5708281060215,None,760.351505294416,None,None,760.351505294416,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_62_colour0_distractors0_r.png,r,j,2b,62,0,0,,,,,0,552,552,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.351456902019,None,space,0.15561556202010252,760.351456902019,None,760.5873119890166,None,j,1,0.75186889100587,760.5873119890166,None,761.3687582424056,None,None,761.3687582424056,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_42_colour3_distractors1_r.png,r,j,2c,42,3,1,,,,,0,553,553,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.3686416640121,None,space,0.21849925600690767,761.3686416640121,None,761.6540196319984,None,j,1,0.7651105650002137,761.6540196319984,None,762.4514991604112,None,None,762.4514991604112,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_60_colour3_distractors19_l.png,l,f,1b,60,3,19,,,,,0,554,554,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.4517613520147,None,space,0.20735464000608772,762.4517613520147,None,762.7369792100217,None,f,1,0.914224184001796,762.7369792100217,None,763.6688688973984,None,None,763.6688688973984,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_46_colour3_distractors31_r.png,r,j,2c,46,3,31,,,,,0,555,555,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.6687223830086,None,space,0.1984784980013501,763.6687223830086,None,763.9350210610137,None,j,1,0.900242463016184,763.9350210610137,None,764.8521075284254,None,None,764.8521075284254,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_50_colour1_distractors19_l.png,l,f,1b,50,1,19,,,,,0,556,556,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.8521649600007,None,space,0.22313928001676686,764.8521649600007,None,765.1544332460035,None,f,1,0.6969447370211128,765.1544332460035,None,765.8690238924203,None,None,765.8690238924203,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_144_colour1_distractors4_l.png,l,f,2a,144,1,4,,,,,0,557,557,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.8688854420034,None,space,0.26243621500907466,765.8688854420034,None,766.2043183100177,None,f,1,0.8150231630133931,766.2043183100177,None,767.0521639894025,None,None,767.0521639894025,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_20_colour2_distractors1_l.png,l,f,1b,20,2,1,,,,,0,558,558,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0519094090268,None,space,0.15942673999234103,767.0519094090268,None,767.287484415021,None,f,1,0.6919831399864051,767.287484415021,None,768.0020191544056,None,None,768.0020191544056,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_104_colour2_distractors19_r.png,r,j,2a,104,2,19,,,,,0,559,559,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.0019220890244,None,space,0.23348972899839282,768.0019220890244,None,768.3057307800045,None,j,1,0.74570212099934,768.3057307800045,None,769.0690679524007,None,None,769.0690679524007,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_37_colour2_distractors1_r.png,r,j,1a,37,2,1,,,,,0,560,560,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.0688999360136,None,space,0.19044148200191557,769.0688999360136,None,769.3376971160178,None,j,1,0.9298686459951568,769.3376971160178,None,770.2856006664254,None,None,770.2856006664254,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_135_colour2_distractors9_r.png,r,j,2b,135,2,9,,,,,0,561,561,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.2855762590189,None,space,0.2539404559938703,770.2855762590189,None,770.6210626290122,None,j,1,0.7905310780042782,770.6210626290122,None,771.4353707704024,None,None,771.4353707704024,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_58_colour3_distractors4_l.png,l,f,1b,58,3,4,,,,,0,562,562,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.4352540810069,None,space,0.20831902901409194,771.4352540810069,None,771.7211950870114,None,f,1,0.6904607879987452,771.7211950870114,None,772.4348275284021,None,None,772.4348275284021,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_12_colour3_distractors9_r.png,r,j,2b,12,3,9,,,,,0,563,563,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.4356440480042,None,space,0.22397932299645618,772.4356440480042,None,772.7379221090232,None,j,1,0.6977250920026563,772.7379221090232,None,773.4527505683975,None,None,773.4527505683975,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_110_colour3_distractors31_r.png,r,j,2a,110,3,31,,,,,0,564,564,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.4518613940163,None,space,0.15978961301152594,773.4518613940163,None,773.6879214630171,None,j,1,0.7717574269918259,773.6879214630171,None,774.4856396864081,None,None,774.4856396864081,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_77_colour3_distractors19_r.png,r,j,2c,77,3,19,,,,,0,565,565,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.4850126520032,None,space,0.23069823600235395,774.4850126520032,None,774.7881726280029,None,j,1,0.6876544200058561,774.7881726280029,None,775.5024697584188,None,None,775.5024697584188,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_164_colour1_distractors31_r.png,r,j,2a,164,1,31,,,,,0,566,566,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.5023052520119,None,space,0.20547055001952685,775.5023052520119,None,775.7878001460049,None,j,1,0.6880725829978473,775.7878001460049,None,776.5024946173974,None,None,776.5024946173974,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_191_colour0_distractors0_l.png,l,f,2a,191,0,0,,,,,0,567,567,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.5024706390104,None,space,0.17334913500235416,776.5024706390104,None,776.7545440660033,None,f,1,0.8733654970128555,776.7545440660033,None,777.6525505904021,None,None,777.6525505904021,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_47_colour1_distractors1_l.png,l,f,2b,47,1,1,,,,,0,568,568,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.652266923018,None,space,0.2636002759973053,777.652266923018,None,777.9880251750001,None,f,1,0.7199457210081164,777.9880251750001,None,778.735901293406,None,None,778.735901293406,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_176_colour1_distractors4_l.png,l,f,2b,176,1,4,,,,,0,569,569,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.7351446340035,None,space,0.20473582201520912,778.7351446340035,None,779.0211719300132,None,f,1,0.7748554649879225,779.0211719300132,None,779.81920906241,None,None,779.81920906241,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_1_colour1_distractors4_r.png,r,j,2b,1,1,4,,,,,0,570,570,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.8190866980003,None,space,0.19288379800855182,779.8190866980003,None,780.0880917010072,None,j,1,0.8199615089979488,780.0880917010072,None,780.9358612954122,None,None,780.9358612954122,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_57_colour3_distractors1_l.png,l,f,2a,57,3,1,,,,,0,571,571,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.9355701470049,None,space,0.20442387202638201,780.9355701470049,None,781.2215111830155,None,f,1,0.7266001440002583,781.2215111830155,None,781.9695304304216,None,None,781.9695304304216,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_90_colour3_distractors4_l.png,l,f,2c,90,3,4,,,,,0,572,572,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.9692764050269,None,space,0.2347860340087209,781.9692764050269,None,782.2715118660126,None,f,1,1.3966983820137102,782.2715118660126,None,783.6860640364205,None,None,783.6860640364205,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_28_colour3_distractors19_l.png,l,f,1a,28,3,19,,,,,0,573,573,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.685986712022,None,space,0.16604684400954284,783.685986712022,None,783.9215168180235,None,f,1,0.8427170689974446,783.9215168180235,None,784.785761654409,None,None,784.785761654409,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_128_colour1_distractors1_r.png,r,j,1a,128,1,1,,,,,0,574,574,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.7857409080025,None,space,0.250342236016877,784.7857409080025,None,785.10276397501,None,j,1,0.9975422769784927,785.10276397501,None,786.1196510684124,None,None,786.1196510684124,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_109_colour3_distractors19_r.png,r,j,1b,109,3,19,,,,,0,575,575,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.1195597230108,None,space,0.18870517300092615,786.1195597230108,None,786.3881028650212,None,j,1,0.6962369089887943,786.3881028650212,None,787.1020329554187,None,None,787.1020329554187,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_186_colour3_distractors4_l.png,l,f,1a,186,3,4,,,,,0,576,576,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.1028193800012,None,space,0.2534525700029917,787.1028193800012,None,787.438259342016,None,f,1,0.6781764439947437,787.438259342016,None,788.1355532874034,None,None,788.1355532874034,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_28_colour3_distractors19_l.png,l,f,2b,28,3,19,,,,,0,577,577,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.1361066840182,None,space,0.2282475510146469,788.1361066840182,None,788.4382569040172,None,f,1,0.7181886280013714,788.4382569040172,None,789.186106973418,None,None,789.186106973418,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_11_colour3_distractors4_r.png,r,j,2c,11,3,4,,,,,0,578,578,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.1853334920015,None,space,0.2029834399872925,789.1853334920015,None,789.4717317750037,None,j,1,0.7007798199774697,789.4717317750037,None,790.2019928404218,None,None,790.2019928404218,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_65_colour1_distractors4_r.png,r,j,2c,65,1,4,,,,,0,579,579,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.2021455750219,None,space,0.2183074159838725,790.2021455750219,None,790.4883854610089,None,j,1,0.7081583100080024,790.4883854610089,None,791.2192639884045,None,None,791.2192639884045,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_59_colour3_distractors9_l.png,l,f,1a,59,3,9,,,,,0,580,580,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.2190238050243,None,space,0.17746232901117764,791.2190238050243,None,791.4717124150193,None,f,1,0.7487540419970173,791.4717124150193,None,792.2529320884234,None,None,792.2529320884234,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_30_colour0_distractors0_r.png,r,j,2a,30,0,0,,,,,0,581,581,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.2525881220063,None,space,0.20795188302872702,792.2525881220063,None,792.5383959600003,None,j,1,0.6821275750116911,792.5383959600003,None,793.2529598264111,None,None,793.2529598264111,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_85_colour2_distractors4_l.png,l,f,2a,85,2,4,,,,,0,582,582,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.2528747040196,None,space,0.20765118300914764,793.2528747040196,None,793.5385385359987,None,f,1,0.6261403700045776,793.5385385359987,None,794.1860177164228,None,None,794.1860177164228,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_145_colour1_distractors9_l.png,l,f,1b,145,1,9,,,,,0,583,583,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.1859439730179,None,space,0.22669055499136448,794.1859439730179,None,794.4885495880153,None,f,1,0.6761632980196737,794.4885495880153,None,795.186066220401,None,None,795.186066220401,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_5_colour2_distractors1_r.png,r,j,1b,5,2,1,,,,,0,584,584,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.1865794000041,None,space,0.21811470401007682,795.1865794000041,None,795.469628810999,None,j,1,0.7990843500010669,795.469628810999,None,796.2863598614088,None,None,796.2863598614088,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_140_colour3_distractors9_r.png,r,j,2b,140,3,9,,,,,0,585,585,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.2863081970136,None,space,0.19834528499632142,796.2863081970136,None,796.5554237629985,None,j,1,0.8652961750049144,796.5554237629985,None,797.4530195544096,None,None,797.4530195544096,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_32_colour1_distractors1_r.png,r,j,1b,32,1,1,,,,,0,586,586,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.4528504420014,None,space,0.1837445480050519,797.4528504420014,None,797.7052445370064,None,j,1,0.875605085020652,797.7052445370064,None,798.6025592864055,None,None,798.6025592864055,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_106_colour3_distractors1_r.png,r,j,2b,106,3,1,,,,,0,587,587,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.6031985410082,None,space,0.1855631920043379,798.6031985410082,None,798.8601248490158,None,j,1,0.8007777069869917,798.8601248490158,None,799.6866585684213,None,None,799.6866585684213,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_49_colour1_distractors9_l.png,l,f,2a,49,1,9,,,,,0,588,588,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.6860533700092,None,space,0.19080216300790198,799.6860533700092,None,799.9554451130098,None,f,1,0.7774421330250334,799.9554451130098,None,800.7531900454226,None,None,800.7531900454226,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_141_colour3_distractors19_r.png,r,j,1b,141,3,19,,,,,0,589,589,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.7530395130161,None,space,0.23579216698999517,800.7530395130161,None,801.0721248910122,None,j,1,0.7568755550018977,801.0721248910122,None,801.8528127614147,None,None,801.8528127614147,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_80_colour1_distractors4_l.png,l,f,2a,80,1,4,,,,,0,590,590,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.8528346710082,None,space,0.22402651101583615,801.8528346710082,None,802.155185304,None,f,1,0.7938732750189956,802.155185304,None,802.9692180554005,None,None,802.9692180554005,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_90_colour3_distractors4_l.png,l,f,2a,90,3,4,,,,,0,591,591,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.9699029490002,None,space,0.2111076090077404,802.9699029490002,None,803.2553978920041,None,f,1,0.7417311659955885,803.2553978920041,None,804.0196746814211,None,None,804.0196746814211,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_67_colour1_distractors19_r.png,r,j,2a,67,1,19,,,,,0,592,592,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0196480030136,None,space,0.20141764401341788,804.0196480030136,None,804.2886995720037,None,j,1,0.7483879390056245,804.2886995720037,None,805.0700435464125,None,None,805.0700435464125,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_188_colour3_distractors19_l.png,l,f,2c,188,3,19,,,,,0,593,593,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0697237860004,None,space,0.19925014197360724,805.0697237860004,None,805.3387784330116,None,f,1,0.6744248010218143,805.3387784330116,None,806.0366050904006,None,None,806.0366050904006,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
