ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_4_colour1_distractors31_r.png,r,j,1a,4,1,31,,,,,0,509,509,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.6183966419776,None,space,0.16527603697613813,723.6183966419776,None,723.8545465719944,None,j,1,0.657251811993774,723.8545465719944,None,724.5357331363805,None,None,724.5357331363805,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_58_colour3_distractors4_l.png,l,f,2b,58,3,4,,,,,0,510,510,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.5354959989781,None,space,0.1042628810100723,724.5354959989781,None,724.721171297977,None,f,1,0.6386783960042521,724.721171297977,None,725.3859743993992,None,None,725.3859743993992,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_28_colour3_distractors19_l.png,l,f,2a,28,3,19,,,,,0,511,511,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.3855435769947,None,space,0.13427389299613424,725.3855435769947,None,725.587843442976,None,f,1,0.5639516850060318,725.587843442976,None,726.1691699513788,None,None,726.1691699513788,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_22_colour2_distractors9_l.png,l,f,1a,22,2,9,,,,,0,512,512,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.1686136809876,None,space,0.1191091789805796,726.1686136809876,None,726.3712281699991,None,f,1,0.7727012359828223,726.3712281699991,None,727.1690399854008,None,None,727.1690399854008,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_103_colour2_distractors9_r.png,r,j,2c,103,2,9,,,,,0,513,513,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.1693116999813,None,space,0.13458315399475396,727.1693116999813,None,727.3711547769781,None,j,1,0.6848328720079735,727.3711547769781,None,728.0858477353788,None,None,728.0858477353788,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_186_colour3_distractors4_l.png,l,f,2b,186,3,4,,,,,0,514,514,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.0853199329867,None,space,0.11458845098968595,728.0853199329867,None,728.2712801829912,None,f,1,0.5447303899854887,728.2712801829912,None,728.8354236363987,None,None,728.8354236363987,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_53_colour2_distractors4_l.png,l,f,1a,53,2,4,,,,,0,515,515,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.8356694029935,None,space,0.1482445599976927,728.8356694029935,None,729.0545579409809,None,f,1,0.6094789910130203,729.0545579409809,None,729.6858286913805,None,None,729.6858286913805,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_157_colour3_distractors31_l.png,l,f,1a,157,3,31,,,,,0,516,516,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.6849910189922,None,space,0.09101503700367175,729.6849910189922,None,729.8545811599761,None,f,1,0.6094925859943032,729.8545811599761,None,730.4858084893815,None,None,730.4858084893815,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_48_colour1_distractors4_l.png,l,f,2c,48,1,4,,,,,0,517,517,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.4854292899836,None,space,0.10662387200864032,730.4854292899836,None,730.6711463749816,None,f,1,0.5929875919828191,730.6711463749816,None,731.2857160414017,None,None,731.2857160414017,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_37_colour2_distractors1_r.png,r,j,2a,37,2,1,,,,,0,518,518,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.2858580659959,None,space,0.14619864997803234,731.2858580659959,None,731.5046575169836,None,j,1,0.5755138719978277,731.5046575169836,None,732.1027142423875,None,None,732.1027142423875,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_46_colour3_distractors31_r.png,r,j,2a,46,3,31,,,,,0,519,519,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.1024342009914,None,space,0.11368096098885871,732.1024342009914,None,732.2880517719896,None,j,1,0.5521444430050906,732.2880517719896,None,732.8694638673944,None,None,732.8694638673944,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_18_colour1_distractors19_l.png,l,f,2b,18,1,19,,,,,0,520,520,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.8689851909876,None,space,0.09115729999030009,732.8689851909876,None,733.0378793529817,None,f,1,0.6023668620036915,733.0378793529817,None,733.6693862133864,None,None,733.6693862133864,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_176_colour1_distractors4_l.png,l,f,2a,176,1,4,,,,,0,521,521,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.6688457449782,None,space,0.03531025198753923,733.6688457449782,None,733.7760757729993,None,f,1,0.6721985949843656,733.7760757729993,None,734.4688454113814,None,None,734.4688454113814,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_47_colour1_distractors1_l.png,l,f,1a,47,1,1,,,,,0,522,522,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.4691823699977,None,space,0.12309798802016303,734.4691823699977,None,734.671359873988,None,f,1,0.536942745995475,734.671359873988,None,735.2360179644049,None,None,735.2360179644049,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_101_colour2_distractors1_r.png,r,j,2c,101,2,1,,,,,0,523,523,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.2358866489958,None,space,0.1003560500103049,735.2358866489958,None,735.404735819,None,j,1,0.5396081710059661,735.404735819,None,735.9693513123814,None,None,735.9693513123814,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_37_colour2_distractors1_r.png,r,j,1a,37,2,1,,,,,0,524,524,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.968465648999,None,space,0.13573803901090287,735.968465648999,None,736.1715286309773,None,j,1,0.5728399780055042,736.1715286309773,None,736.7693614423945,None,None,736.7693614423945,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_67_colour1_distractors19_r.png,r,j,2a,67,1,19,,,,,0,525,525,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.7688276769768,None,space,0.11941354000009596,736.7688276769768,None,736.9714988239866,None,f,0,0.5729138040042017,736.9714988239866,None,737.56947114738,None,None,737.56947114738,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_180_colour2_distractors1_l.png,l,f,2b,180,2,1,,,,,0,526,526,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5692050409853,None,space,0.47917654798948206,737.5692050409853,None,738.1214156869974,None,f,1,0.5590481059916783,738.1214156869974,None,738.7021152233967,None,None,738.7021152233967,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_35_colour1_distractors19_r.png,r,j,2a,35,1,19,,,,,0,527,527,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.7026295969845,None,space,0.16962147201411426,738.7026295969845,None,738.954867280001,None,j,1,0.5096227830217686,738.954867280001,None,739.486041520405,None,None,739.486041520405,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_13_colour3_distractors19_r.png,r,j,1a,13,3,19,,,,,0,528,528,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.4857764799963,None,space,0.1466514079947956,739.4857764799963,None,739.7048757470038,None,j,1,0.5276195829792414,739.7048757470038,None,740.252884033401,None,None,740.252884033401,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_134_colour2_distractors4_r.png,r,j,2a,134,2,4,,,,,0,529,529,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.2526741009788,None,space,0.19580705001135357,740.2526741009788,None,740.5216364119842,None,j,1,0.6468851479876321,740.5216364119842,None,741.1862594043807,None,None,741.1862594043807,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_24_colour2_distractors31_l.png,l,f,1b,24,2,31,,,,,0,530,530,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.1858556249936,None,space,0.12665736701455899,741.1858556249936,None,741.3863486739865,None,f,1,1.230299090006156,741.3863486739865,None,742.6359295914037,None,None,742.6359295914037,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_42_colour3_distractors1_r.png,r,j,1a,42,3,1,,,,,0,531,531,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.6363311189925,None,space,0.14827853301540017,742.6363311189925,None,742.8551304909925,None,j,1,0.6655088940169662,742.8551304909925,None,743.55300175038,None,None,743.55300175038,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_191_colour0_distractors0_l.png,l,f,1b,191,0,0,,,,,0,532,532,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.552700256987,None,space,0.13579720101552084,743.552700256987,None,743.7598576000019,None,f,1,0.5848360219970345,743.7598576000019,None,744.3696634894034,None,None,744.3696634894034,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_107_colour3_distractors4_r.png,r,j,2b,107,3,4,,,,,0,533,533,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.3694723749941,None,space,0.11117141900467686,744.3694723749941,None,744.5549788339995,None,j,1,0.5497573990141973,744.5549788339995,None,745.1363372023945,None,None,745.1363372023945,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_134_colour2_distractors4_r.png,r,j,1b,134,2,4,,,,,0,534,534,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.1355968829885,None,space,0.09700720699038357,745.1355968829885,None,745.3045299729856,None,j,1,0.5762319480127189,745.3045299729856,None,745.902311483401,None,None,745.902311483401,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_10_colour3_distractors1_r.png,r,j,2b,10,3,1,,,,,0,535,535,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.9028011979826,None,space,0.08190402798936702,745.9028011979826,None,746.0549720519921,None,j,1,0.6258207460050471,746.0549720519921,None,746.7023349033873,None,None,746.7023349033873,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_29_colour3_distractors31_l.png,l,f,1b,29,3,31,,,,,0,536,536,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.7029592919862,None,space,0.12179949300480075,746.7029592919862,None,746.9051518759807,None,f,1,2.9918261730053928,746.9051518759807,None,749.9195541784022,None,None,749.9195541784022,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_115_colour1_distractors31_l.png,l,f,2c,115,1,31,,,,,0,537,537,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.9195255499799,None,space,0.09738269500667229,749.9195255499799,None,750.0885569039965,None,f,1,0.7044977509940509,750.0885569039965,None,750.8198352633947,None,None,750.8198352633947,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_183_colour2_distractors19_l.png,l,f,2b,183,2,19,,,,,0,538,538,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.819213743991,None,space,0.10975254498771392,750.819213743991,None,751.0052748789894,None,f,1,0.6517903370258864,751.0052748789894,None,751.6864787803818,None,None,751.6864787803818,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_159_colour0_distractors0_l.png,l,f,2a,159,0,0,,,,,0,539,539,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.6862325309776,None,space,0.12271163598052226,751.6862325309776,None,751.8886398320028,None,f,1,0.6164748669834808,751.8886398320028,None,752.5366126813781,None,None,752.5366126813781,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_183_colour2_distractors19_l.png,l,f,1a,183,2,19,,,,,0,540,540,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.5363426399999,None,space,0.12870074299280532,752.5363426399999,None,752.7385990129842,None,f,1,0.6144812690035906,752.7385990129842,None,753.3865521673899,None,None,753.3865521673899,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_74_colour3_distractors1_r.png,r,j,1b,74,3,1,,,,,0,541,541,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.386225803988,None,space,0.09487520100083202,753.386225803988,None,753.5553489610029,None,j,1,0.6217725580208935,753.5553489610029,None,754.2025711833878,None,None,754.2025711833878,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_136_colour2_distractors19_r.png,r,j,1b,136,2,19,,,,,0,542,542,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.2023605989816,None,space,0.10268551501212642,754.2023605989816,None,754.3718604789756,None,j,1,0.9972552010149229,754.3718604789756,None,755.3866573543958,None,None,755.3866573543958,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_83_colour1_distractors31_l.png,l,f,2b,83,1,31,,,,,0,543,543,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.3864222289994,None,space,0.134798585990211,755.3864222289994,None,755.5887914819759,None,f,1,0.5724615550134331,755.5887914819759,None,756.186768859395,None,None,756.186768859395,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_114_colour1_distractors19_l.png,l,f,1b,114,1,19,,,,,0,544,544,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.1867740029993,None,space,0.11044078000122681,756.1867740029993,None,756.3719290799927,None,f,1,0.6453694299852941,756.3719290799927,None,757.0366571763909,None,None,757.0366571763909,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_120_colour2_distractors31_l.png,l,f,2b,120,2,31,,,,,0,545,545,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0364776049973,None,space,0.13267114499467425,757.0364776049973,None,757.2384930749831,None,f,1,0.8028713680105284,757.2384930749831,None,758.0700729513803,None,None,758.0700729513803,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_125_colour3_distractors31_l.png,l,f,1b,125,3,31,,,,,0,546,546,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0694558469986,None,space,0.13173318799817935,758.0694558469986,None,758.2701177379931,None,f,1,0.6671877699845936,758.2701177379931,None,758.9701750504057,None,None,758.9701750504057,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_13_colour3_distractors19_r.png,r,j,1b,13,3,19,,,,,0,547,547,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.9695147709863,None,space,0.11973413499072194,758.9695147709863,None,759.1721367969876,None,j,1,0.9253234159841668,759.1721367969876,None,760.1201748323831,None,None,760.1201748323831,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_88_colour2_distractors31_l.png,l,f,2c,88,2,31,,,,,0,548,548,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.1199954049953,None,space,0.10540087299887091,760.1199954049953,None,760.3056204659806,None,f,1,0.6798802689881995,760.3056204659806,None,761.003348573405,None,None,761.003348573405,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_87_colour2_distractors19_l.png,l,f,2c,87,2,19,,,,,0,549,549,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0029828120023,None,space,0.15034977500909008,761.0029828120023,None,761.2220007819997,None,f,1,0.5875369640125427,761.2220007819997,None,761.8368271543907,None,None,761.8368271543907,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_182_colour2_distractors9_l.png,l,f,1b,182,2,9,,,,,0,550,550,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.8366072819917,None,space,0.13275282198446803,761.8366072819917,None,762.0390015799785,None,f,1,0.6664616899797693,762.0390015799785,None,762.7369965403952,None,None,762.7369965403952,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_145_colour1_distractors9_l.png,l,f,2c,145,1,9,,,,,0,551,551,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.7370746969827,None,space,0.12044890300603583,762.7370746969827,None,762.9390210069832,None,f,1,0.574572044017259,762.9390210069832,None,763.5363808333962,None,None,763.5363808333962,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_54_colour2_distractors9_l.png,l,f,1b,54,2,9,,,,,0,552,552,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.5366803639918,None,space,0.11286564500187524,763.5366803639918,None,763.7218670849979,None,f,1,0.8397845629951917,763.7218670849979,None,764.5865874234034,None,None,764.5865874234034,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_29_colour3_distractors31_l.png,l,f,2c,29,3,31,,,,,0,553,553,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.5861714639759,None,space,0.16733194299740717,764.5861714639759,None,764.8224206629966,None,f,1,0.7151842120219953,764.8224206629966,None,765.5701933243865,None,None,765.5701933243865,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_98_colour1_distractors9_r.png,r,j,1a,98,1,9,,,,,0,554,554,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.5696261019912,None,space,0.11993772798450664,765.5696261019912,None,765.7722291160026,None,f,0,0.6695136300113518,765.7722291160026,None,766.470345472396,None,None,766.470345472396,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_180_colour2_distractors1_l.png,l,f,2a,180,2,1,,,,,0,555,555,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.4700075179862,None,space,0.5237010889977682,766.4700075179862,None,767.0723737009976,None,f,1,0.5534080849902239,767.0723737009976,None,767.6537653594016,None,None,767.6537653594016,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_145_colour1_distractors9_l.png,l,f,1b,145,1,9,,,,,0,556,556,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.6530865559762,None,space,0.1646587239811197,767.6530865559762,None,767.8890541549772,None,f,1,0.6486699439992663,767.8890541549772,None,768.5703577123961,None,None,768.5703577123961,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_138_colour3_distractors1_r.png,r,j,1a,138,3,1,,,,,0,557,557,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.569700580003,None,space,0.1199978859804105,768.569700580003,None,768.7722279790032,None,j,1,0.6296424659958575,768.7722279790032,None,769.4200061633921,None,None,769.4200061633921,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_175_colour1_distractors1_l.png,l,f,2a,175,1,1,,,,,0,558,558,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.419617195992,None,space,0.16622364599606954,769.419617195992,None,769.6557318459963,None,f,1,0.6021861650224309,769.6557318459963,None,770.2871429313993,None,None,770.2871429313993,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_20_colour2_distractors1_l.png,l,f,2a,20,2,1,,,,,0,559,559,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.2869163719879,None,space,0.13089465300436132,770.2869163719879,None,770.4890150899882,None,f,1,0.5129180199874099,770.4890150899882,None,771.0200876773772,None,None,771.0200876773772,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_135_colour2_distractors9_r.png,r,j,2a,135,2,9,,,,,0,560,560,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.0194615529908,None,space,0.17441384901758283,771.0194615529908,None,771.2725462509843,None,j,1,0.5454815679986496,771.2725462509843,None,771.8361766403862,None,None,771.8361766403862,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
